28,079,004,08,08,02,2017,12,03,00025,V,00025,V,00019,V,00019,V,00040,V,00057,V,00057,V,00057,V,00054,V,00068,V,00071,V,00068,V,00059,V,00047,V,00045,V,00041,V,00041,V,00048,V,00073,V,00079,V,00089,V,00109,V,00085,V,00069,V
28,079,004,08,08,02,2017,12,04,00058,V,00047,V,00042,V,00038,V,00035,V,00034,V,00043,V,00064,V,00090,V,00110,V,00102,N,00083,V,00059,V,00054,V,00051,V,00051,V,00050,V,00066,V,00078,V,00105,V,00106,V,00075,V,00066,V,00059,V
28,079,004,08,08,02,2017,12,05,00052,V,00041,V,00036,V,00033,V,00030,V,00029,V,00036,V,00069,V,00083,V,00100,V,00110,V,00090,V,00088,V,00078,V,00077,V,00073,V,00076,V,00083,V,00096,V,00144,V,00167,V,00145,V,00111,V,00088,V
28,079,004,08,08,02,2017,12,06,00076,V,00066,V,00061,V,00054,V,00045,V,00040,V,00040,V,00042,V,00046,V,00053,V,00069,V,00071,V,00077,V,00071,V,00070,V,00069,V,00070,V,00080,V,00097,V,00127,V,00143,V,00118,V,00091,V,00075,V
28,079,004,08,08,02,2017,12,07,00069,V,00062,V,00056,V,00050,V,00045,V,00040,V,00043,V,00058,V,00064,V,00067,V,00075,V,00090,V,00104,V,00089,V,00071,V,00073,V,00078,V,00091,V,00104,V,00100,V,00116,V,00136,V,00135,V,00127,V
28,079,004,08,08,02,2017,12,08,00119,V,00103,V,00081,V,00079,V,00074,V,00067,V,00062,V,00066,V,00071,V,00079,V,00076,V,00064,V,00064,V,00076,V,00081,V,00076,V,00081,V,00084,V,00073,V,00078,V,00087,V,00087,V,00067,V,00066,V
28,079,004,08,08,02,2017,12,09,00077,V,00071,V,00068,V,00060,V,00053,V,00049,V,00047,V,00044,V,00051,V,00078,V,00088,V,00080,V,00073,V,00061,V,00039,V,00029,V,00024,V,00033,V,00043,V,00044,V,00050,V,00052,V,00051,V,00032,V
28,079,004,08,08,02,2017,12,10,00027,V,00024,V,00019,V,00020,V,00019,V,00012,V,00009,V,00009,V,00010,V,00011,V,00016,V,00014,V,00016,V,00016,V,00022,V,00019,V,00019,V,00019,V,00017,V,00016,V,00016,V,00018,V,00019,V,00009,V
28,079,004,08,08,02,2017,12,11,00004,V,00002,V,00001,V,00001,V,00002,V,00005,V,00013,V,00018,V,00026,V,00033,V,00034,V,00033,V,00028,V,00026,V,00029,V,00031,V,00029,V,00033,V,00038,V,00048,V,00049,V,00046,V,00039,V,00037,V
28,079,004,08,08,02,2017,12,12,00030,V,00018,V,00009,V,00016,V,00030,V,00031,V,00046,V,00071,V,00098,V,00122,V,00088,V,00072,V,00057,V,00044,V,00039,V,00031,V,00033,V,00049,V,00064,V,00074,V,00080,V,00084,V,00076,V,00075,V
28,079,004,08,08,02,2017,12,13,00063,V,00050,V,00036,V,00028,V,00026,V,00035,V,00033,V,00058,V,00086,V,00101,V,00101,V,00077,V,00068,V,00062,V,00040,V,00045,V,00043,V,00051,V,00063,V,00066,V,00067,V,00055,V,00043,V,00039,V
28,079,004,08,08,02,2017,12,14,00036,V,00025,V,00011,V,00011,V,00008,V,00009,V,00019,V,00038,V,00049,V,00042,V,00045,V,00045,V,00048,V,00047,V,00043,V,00039,V,00035,V,00038,V,00043,V,00035,V,00028,V,00025,V,00015,V,00014,V
28,079,004,08,08,02,2017,12,15,00011,V,00008,V,00007,V,00008,V,00008,V,00004,V,00019,V,00050,V,00040,V,00039,V,00048,V,00046,V,00041,V,00040,V,00052,V,00059,V,00057,V,00063,V,00074,V,00085,V,00082,V,00066,V,00085,V,00093,V
28,079,004,08,08,02,2017,12,16,00086,V,00090,V,00083,V,00077,V,00062,V,00059,V,00051,V,00045,V,00054,V,00066,V,00072,V,00067,V,00059,V,00063,V,00049,V,00041,V,00029,V,00036,V,00050,V,00065,V,00067,V,00080,V,00075,V,00040,V
28,079,004,08,08,02,2017,12,17,00024,V,00027,V,00028,V,00032,V,00022,V,00028,V,00030,V,00048,V,00056,V,00059,V,00063,V,00048,V,00042,V,00042,V,00039,V,00033,V,00026,V,00038,V,00056,V,00056,V,00065,V,00067,V,00080,V,00064,V
28,079,004,08,08,02,2017,12,18,00063,V,00049,V,00038,V,00032,V,00027,V,00034,V,00048,V,00077,V,00086,V,00100,V,00115,V,00102,V,00091,V,00090,V,00071,V,00049,V,00052,V,00055,V,00063,V,00067,V,00072,V,00080,V,00087,V,00090,V
28,079,004,08,08,02,2017,12,19,00072,V,00072,V,00050,V,00061,V,00051,V,00057,V,00076,V,00066,V,00073,V,00080,V,00080,V,00075,V,00068,V,00067,V,00066,V,00059,V,00064,V,00074,V,00102,V,00130,V,00116,V,00135,V,00115,V,00084,V
28,079,004,08,08,02,2017,12,20,00064,V,00055,V,00048,V,00041,V,00036,V,00034,V,00039,V,00068,V,00082,V,00069,V,00073,V,00093,V,00088,V,00089,V,00088,V,00096,V,00092,V,00095,V,00100,V,00118,V,00132,V,00143,V,00150,V,00102,V
28,079,004,08,08,02,2017,12,21,00065,V,00060,V,00053,V,00046,V,00041,V,00040,V,00046,V,00062,V,00078,V,00111,V,00147,V,00121,V,00066,V,00071,V,00081,V,00078,V,00074,V,00078,V,00082,V,00085,V,00126,V,00160,V,00143,V,00108,V
28,079,004,08,08,02,2017,12,22,00073,V,00057,V,00049,V,00041,V,00035,V,00032,V,00037,V,00072,V,00090,V,00080,V,00095,V,00089,V,00096,V,00104,V,00100,V,00104,V,00113,V,00111,V,00098,V,00101,V,00130,V,00153,V,00131,V,00116,V
28,079,004,08,08,02,2017,12,23,00088,V,00074,V,00062,V,00062,V,00051,V,00043,V,00045,V,00045,V,00046,V,00058,V,00049,V,00038,V,00047,V,00049,V,00042,V,00049,V,00054,V,00074,V,00089,V,00064,V,00063,V,00066,V,00067,V,00072,V
28,079,004,08,08,02,2017,12,24,00061,V,00055,V,00042,V,00033,V,00028,V,00022,V,00021,V,00022,V,00021,V,00026,V,00042,V,00052,V,00047,V,00043,V,00041,V,00043,V,00046,V,00056,V,00067,V,00081,V,00089,V,00071,V,00052,V,00044,V
28,079,004,08,08,02,2017,12,25,00041,V,00044,V,00046,V,00035,V,00027,V,00022,V,00020,V,00019,V,00020,V,00025,V,00038,V,00034,V,00035,V,00038,V,00043,V,00037,V,00034,V,00036,V,00040,V,00042,V,00048,V,00056,V,00053,V,00047,V
28,079,004,08,08,02,2017,12,26,00047,V,00041,V,00035,V,00025,V,00022,V,00024,V,00029,V,00040,V,00052,V,00055,V,00050,V,00053,V,00050,V,00047,V,00033,V,00028,V,00032,V,00046,V,00045,V,00049,V,00041,V,00034,V,00023,V,00019,V
28,079,004,08,08,02,2017,12,27,00014,V,00008,V,00004,V,00002,V,00001,V,00002,V,00010,V,00021,V,00028,V,00045,V,00026,V,00026,V,00040,V,00036,V,00027,V,00023,V,00026,V,00038,V,00050,V,00046,V,00039,V,00035,V,00022,V,00019,V
28,079,004,08,08,02,2017,12,28,00030,V,00015,V,00007,V,00005,V,00003,V,00004,V,00012,V,00029,V,00048,V,00052,V,00050,V,00048,V,00043,V,00045,V,00051,V,00037,V,00033,V,00032,V,00055,V,00045,V,00056,V,00050,V,00039,V,00021,V
28,079,004,08,08,02,2017,12,29,00020,V,00008,V,00013,V,00026,V,00008,V,00006,V,00025,V,00044,V,00047,V,00052,V,00047,V,00040,V,00038,V,00042,V,00037,V,00043,V,00038,V,00050,V,00051,V,00063,V,00057,V,00052,V,00041,V,00048,V
28,079,004,08,08,02,2017,12,30,00041,V,00034,V,00023,V,00019,V,00013,V,00007,V,00006,V,00009,V,00015,V,00021,V,00020,V,00022,V,00025,V,00022,V,00017,V,00019,V,00019,V,00030,V,00053,V,00061,V,00071,V,00077,V,00075,V,00057,V
28,079,004,08,08,02,2017,12,31,00042,V,00036,V,00031,V,00024,V,00022,V,00020,V,00026,V,00038,V,00037,V,00035,V,00034,V,00036,V,00025,V,00024,V,00018,V,00016,V,00009,V,00010,V,00019,V,00039,V,00049,V,00035,V,00014,V,00009,V
28,079,004,12,08,02,2017,12,01,00126,V,00229,V,00094,V,00027,V,00017,V,00022,V,00043,V,00079,V,00082,V,00088,V,00051,V,00056,V,00045,V,00069,N,00064,V,00048,V,00046,V,00074,V,00066,V,00061,V,00071,V,00098,V,00095,V,00083,V
28,079,004,12,08,02,2017,12,02,00062,V,00102,V,00115,V,00082,V,00118,V,00127,V,00176,V,00062,V,00043,V,00081,V,00066,V,00067,V,00050,V,00057,V,00044,V,00063,V,00063,V,00082,V,00072,V,00068,V,00094,V,00072,V,00053,V,00042,V
28,079,004,12,08,02,2017,12,03,00031,V,00030,V,00022,V,00021,V,00045,V,00131,V,00104,V,00163,V,00160,V,00261,V,00241,V,00146,V,00099,V,00070,V,00066,V,00052,V,00051,V,00066,V,00120,V,00135,V,00215,V,00385,V,00269,V,00188,V
28,079,004,12,08,02,2017,12,04,00135,V,00084,V,00069,V,00072,V,00066,V,00091,V,00143,V,00277,V,00445,V,00585,V,00502,N,00295,V,00119,V,00102,V,00081,V,00079,V,00076,V,00115,V,00150,V,00350,V,00416,V,00223,V,00188,V,00156,V
28,079,004,12,08,02,2017,12,05,00135,V,00087,V,00065,V,00055,V,00047,V,00070,V,00133,V,00353,V,00463,V,00563,V,00584,V,00380,V,00284,V,00182,V,00169,V,00130,V,00129,V,00151,V,00246,V,00611,V,00794,V,00673,V,00477,V,00352,V
28,079,004,12,08,02,2017,12,06,00287,V,00243,V,00257,V,00223,V,00158,V,00128,V,00142,V,00172,V,00215,V,00244,V,00288,V,00229,V,00206,V,00131,V,00118,V,00109,V,00101,V,00118,V,00228,V,00451,V,00639,V,00479,V,00328,V,00242,V
28,079,004,12,08,02,2017,12,07,00215,V,00208,V,00186,V,00157,V,00121,V,00107,V,00132,V,00258,V,00306,V,00317,V,00328,V,00395,V,00421,V,00268,V,00130,V,00114,V,00118,V,00182,V,00303,V,00281,V,00437,V,00612,V,00621,V,00586,V
28,079,004,12,08,02,2017,12,08,00576,V,00511,V,00369,V,00325,V,00294,V,00211,V,00180,V,00297,V,00336,V,00400,V,00292,V,00154,V,00126,V,00162,V,00197,V,00160,V,00206,V,00216,V,00151,V,00183,V,00249,V,00283,V,00142,V,00155,V
28,079,004,12,08,02,2017,12,09,00254,V,00208,V,00210,V,00191,V,00182,V,00141,V,00151,V,00143,V,00189,V,00419,V,00426,V,00298,V,00198,V,00117,V,00050,V,00035,V,00028,V,00040,V,00060,V,00059,V,00072,V,00081,V,00073,V,00041,V
28,079,004,12,08,02,2017,12,10,00030,V,00028,V,00020,V,00021,V,00021,V,00014,V,00011,V,00011,V,00012,V,00013,V,00017,V,00016,V,00017,V,00018,V,00024,V,00021,V,00021,V,00021,V,00019,V,00018,V,00018,V,00020,V,00021,V,00010,V
28,079,004,12,08,02,2017,12,11,00005,V,00004,V,00003,V,00003,V,00004,V,00006,V,00014,V,00020,V,00029,V,00040,V,00046,V,00047,V,00037,V,00034,V,00038,V,00039,V,00035,V,00040,V,00050,V,00058,V,00058,V,00053,V,00046,V,00048,V
28,079,004,12,08,02,2017,12,12,00031,V,00020,V,00010,V,00018,V,00032,V,00034,V,00097,V,00280,V,00475,V,00723,V,00298,V,00174,V,00107,V,00069,V,00061,V,00040,V,00040,V,00061,V,00100,V,00156,V,00190,V,00285,V,00275,V,00320,V
28,079,004,12,08,02,2017,12,13,00273,V,00190,V,00114,V,00070,V,00059,V,00085,V,00155,V,00347,V,00551,V,00614,V,00530,V,00269,V,00189,V,00160,V,00055,V,00060,V,00055,V,00069,V,00093,V,00108,V,00112,V,00075,V,00054,V,00052,V
28,079,004,12,08,02,2017,12,14,00043,V,00026,V,00013,V,00012,V,00009,V,00011,V,00021,V,00052,V,00077,V,00066,V,00082,V,00082,V,00092,V,00090,V,00076,V,00062,V,00049,V,00058,V,00071,V,00056,V,00041,V,00034,V,00019,V,00019,V
28,079,004,12,08,02,2017,12,15,00015,V,00010,V,00008,V,00010,V,00010,V,00005,V,00021,V,00073,V,00056,V,00054,V,00075,V,00072,V,00060,V,00054,V,00074,V,00078,V,00074,V,00089,V,00105,V,00144,V,00139,V,00092,V,00183,V,00292,V
28,079,004,12,08,02,2017,12,16,00283,V,00351,V,00305,V,00306,V,00251,V,00242,V,00224,V,00175,V,00231,V,00310,V,00305,V,00198,V,00106,V,00108,V,00075,V,00058,V,00034,V,00041,V,00060,V,00093,V,00100,V,00183,V,00190,V,00057,V
28,079,004,12,08,02,2017,12,17,00028,V,00030,V,00031,V,00036,V,00024,V,00031,V,00032,V,00101,V,00166,V,00176,V,00159,V,00077,V,00058,V,00058,V,00053,V,00040,V,00029,V,00044,V,00075,V,00070,V,00087,V,00102,V,00260,V,00184,V
28,079,004,12,08,02,2017,12,18,00147,V,00138,V,00076,V,00047,V,00031,V,00053,V,00138,V,00426,V,00495,V,00593,V,00610,V,00437,V,00276,V,00223,V,00132,V,00067,V,00069,V,00071,V,00097,V,00130,V,00163,V,00229,V,00308,V,00371,V
28,079,004,12,08,02,2017,12,19,00154,V,00165,V,00105,V,00125,V,00084,V,00140,V,00197,V,00102,V,00109,V,00157,V,00180,V,00159,V,00129,V,00121,V,00109,V,00088,V,00096,V,00111,V,00258,V,00512,V,00411,V,00625,V,00546,V,00338,V
28,079,004,12,08,02,2017,12,20,00223,V,00196,V,00172,V,00143,V,00118,V,00102,V,00160,V,00380,V,00470,V,00352,V,00340,V,00439,V,00278,V,00235,V,00210,V,00234,V,00225,V,00282,V,00337,V,00486,V,00603,V,00724,V,00808,V,00497,V
28,079,004,12,08,02,2017,12,21,00246,V,00240,V,00219,V,00162,V,00144,V,00154,V,00208,V,00309,V,00425,V,00657,V,00817,V,00597,V,00162,V,00145,V,00182,V,00153,V,00130,V,00147,V,00197,V,00236,V,00521,V,00804,V,00766,V,00570,V
28,079,004,12,08,02,2017,12,22,00334,V,00251,V,00230,V,00208,V,00177,V,00158,V,00217,V,00478,V,00602,V,00488,V,00518,V,00399,V,00379,V,00363,V,00301,V,00310,V,00361,V,00370,V,00349,V,00468,V,00693,V,00814,V,00723,V,00656,V
28,079,004,12,08,02,2017,12,23,00466,V,00401,V,00329,V,00328,V,00301,V,00224,V,00240,V,00226,V,00230,V,00308,V,00082,V,00054,V,00074,V,00077,V,00062,V,00080,V,00099,V,00150,V,00202,V,00093,V,00096,V,00105,V,00130,V,00301,V
28,079,004,12,08,02,2017,12,24,00254,V,00253,V,00189,V,00140,V,00127,V,00081,V,00091,V,00116,V,00107,V,00145,V,00201,V,00191,V,00084,V,00061,V,00051,V,00055,V,00057,V,00073,V,00127,V,00279,V,00380,V,00278,V,00180,V,00151,V
28,079,004,12,08,02,2017,12,25,00168,V,00219,V,00230,V,00155,V,00113,V,00101,V,00109,V,00105,V,00093,V,00099,V,00111,V,00065,V,00057,V,00061,V,00070,V,00064,V,00059,V,00062,V,00075,V,00102,V,00152,V,00180,V,00193,V,00166,V
28,079,004,12,08,02,2017,12,26,00151,V,00124,V,00061,V,00029,V,00032,V,00044,V,00042,V,00056,V,00076,V,00096,V,00090,V,00085,V,00077,V,00079,V,00044,V,00034,V,00039,V,00058,V,00060,V,00070,V,00054,V,00042,V,00027,V,00021,V
28,079,004,12,08,02,2017,12,27,00016,V,00009,V,00006,V,00003,V,00003,V,00004,V,00011,V,00023,V,00030,V,00054,V,00030,V,00033,V,00051,V,00044,V,00034,V,00027,V,00029,V,00045,V,00059,V,00055,V,00043,V,00045,V,00023,V,00021,V
28,079,004,12,08,02,2017,12,28,00033,V,00017,V,00009,V,00007,V,00005,V,00005,V,00013,V,00034,V,00072,V,00088,V,00077,V,00071,V,00061,V,00066,V,00080,V,00049,V,00040,V,00037,V,00076,V,00055,V,00096,V,00069,V,00046,V,00022,V
28,079,004,12,08,02,2017,12,29,00021,V,00009,V,00015,V,00028,V,00010,V,00007,V,00030,V,00075,V,00085,V,00103,V,00079,V,00060,V,00059,V,00066,V,00049,V,00059,V,00046,V,00069,V,00068,V,00110,V,00092,V,00076,V,00055,V,00070,V
28,079,004,12,08,02,2017,12,30,00061,V,00045,V,00027,V,00020,V,00014,V,00009,V,00008,V,00011,V,00018,V,00027,V,00026,V,00032,V,00040,V,00030,V,00022,V,00023,V,00022,V,00034,V,00075,V,00111,V,00169,V,00205,V,00277,V,00294,V
28,079,004,12,08,02,2017,12,31,00211,V,00196,V,00185,V,00133,V,00112,V,00107,V,00129,V,00107,V,00062,V,00062,V,00050,V,00055,V,00031,V,00028,V,00020,V,00018,V,00011,V,00011,V,00020,V,00043,V,00053,V,00037,V,00016,V,00011,V
28,079,008,01,38,02,2017,12,01,00005,V,00005,V,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00011,V,00013,V,00013,V,00013,V,00012,V,00013,V,00013,V,00012,V,00010,V,00009,V
28,079,008,01,38,02,2017,12,02,00008,V,00007,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00007,V,00008,V,00006,V,00006,V,00007,V,00009,V,00012,V,00012,V,00010,V,00010,V,00014,V,00013,V,00010,V,00008,V
28,079,008,01,38,02,2017,12,03,00008,V,00007,V,00007,V,00008,V,00006,V,00006,V,00008,V,00011,V,00008,V,00013,V,00013,V,00013,V,00012,V,00011,V,00010,V,00011,V,00015,V,00010,V,00013,V,00014,V,00012,V,00015,V,00014,V,00009,V
28,079,008,01,38,02,2017,12,04,00008,V,00009,V,00008,V,00007,V,00008,V,00009,V,00008,V,00008,V,00011,V,00013,V,00013,V,00016,V,00015,V,00013,N,00011,V,00011,V,00013,V,00015,N,00017,V,00020,V,00022,V,00018,V,00014,V,00012,V
28,079,008,01,38,02,2017,12,05,00011,V,00009,V,00009,V,00009,V,00008,V,00007,V,00007,V,00011,V,00013,V,00014,V,00015,V,00016,V,00017,V,00014,V,00012,V,00010,V,00008,V,00009,V,00011,V,00014,V,00016,V,00021,V,00025,V,00026,V
28,079,008,01,38,02,2017,12,06,00014,V,00011,V,00010,V,00008,V,00008,V,00007,V,00007,V,00008,V,00010,V,00013,V,00017,V,00022,V,00014,V,00011,V,00011,V,00010,V,00008,V,00009,V,00010,V,00013,V,00013,V,00025,V,00030,V,00026,V
28,079,008,01,38,02,2017,12,07,00014,V,00012,V,00010,V,00010,V,00010,V,00009,V,00008,V,00010,V,00012,V,00014,V,00015,V,00021,V,00018,V,00015,V,00011,V,00009,V,00009,V,00011,V,00014,V,00014,V,00015,V,00015,V,00015,V,00016,V
28,079,008,01,38,02,2017,12,08,00015,V,00015,V,00014,V,00012,V,00010,V,00008,V,00008,V,00008,V,00009,V,00010,V,00011,V,00010,V,00010,V,00013,V,00012,V,00012,V,00011,V,00010,V,00012,V,00013,V,00014,V,00018,V,00025,V,00023,V
28,079,008,01,38,02,2017,12,09,00013,V,00013,V,00013,V,00012,V,00010,V,00010,V,00009,V,00009,V,00011,V,00011,V,00014,V,00013,V,00011,V,00011,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V
28,079,008,01,38,02,2017,12,10,00007,V,00007,V,00008,V,00007,V,00006,V,00006,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V
28,079,008,01,38,02,2017,12,11,00005,V,00005,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,008,01,38,02,2017,12,12,00008,V,00007,V,00007,V,00007,V,00006,V,00005,V,00007,V,00010,V,00015,V,00013,V,00008,V,00007,V,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00010,V,00012,V,00012,V,00010,V,00008,V,00008,V
28,079,008,01,38,02,2017,12,13,00008,V,00008,V,00010,V,00010,V,00008,V,00007,V,00007,V,00011,V,00015,V,00013,V,00013,V,00010,V,00008,V,00006,V,00004,V,00006,V,00007,V,00007,V,00007,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,008,01,38,02,2017,12,14,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V
28,079,008,01,38,02,2017,12,15,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00004,V,00009,V,00010,V,00011,V,00009,V,00008,V,00005,V,00005,V
28,079,008,01,38,02,2017,12,16,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00005,V,00008,V,00009,V,00008,V,00008,V,00009,V,00008,V,00008,V,00007,V,00007,V,00007,V,00009,V,00010,V,00008,V,00006,V,00005,V
28,079,008,01,38,02,2017,12,17,00005,V,00004,V,00003,V,00003,V,00003,V,00002,V,00002,V,00003,V,00003,V,00008,V,00011,V,00011,V,00011,V,00010,V,00010,V,00009,V,00010,V,00010,V,00014,V,00013,V,00011,V,00008,V,00006,V,00006,V
28,079,008,01,38,02,2017,12,18,00006,V,00005,V,00004,V,00003,V,00002,V,00002,V,00002,V,00003,V,00005,V,00006,V,00007,V,00008,V,00007,N,00000,N,00005,N,00004,V,00003,V,00004,V,00005,V,00005,V,00005,V,00007,V,00007,V,00006,V
28,079,008,01,38,02,2017,12,19,00005,V,00005,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00005,V,00006,V,00004,V,00006,V,00007,V,00012,V,00010,V,00009,V,00011,V,00009,V,00008,V,00009,V,00010,V,00008,V,00007,V,00009,V
28,079,008,01,38,02,2017,12,20,00012,V,00007,V,00007,V,00006,V,00005,V,00004,V,00004,V,00005,V,00009,V,00009,V,00013,V,00007,V,00011,V,00011,V,00010,V,00009,V,00009,V,00010,V,00014,V,00013,V,00015,V,00017,V,00014,V,00012,V
28,079,008,01,38,02,2017,12,21,00008,V,00007,V,00007,V,00005,V,00004,V,00003,V,00004,V,00005,V,00006,V,00009,V,00011,V,00010,V,00009,V,00008,V,00007,V,00007,V,00006,V,00005,V,00007,V,00008,V,00007,V,00008,V,00008,V,00011,V
28,079,008,01,38,02,2017,12,22,00010,V,00008,V,00007,V,00006,V,00006,V,00005,V,00004,V,00005,V,00007,V,00007,V,00011,V,00013,V,00013,V,00013,V,00013,V,00009,V,00008,V,00008,V,00008,V,00008,V,00010,V,00011,V,00009,V,00009,V
28,079,008,01,38,02,2017,12,23,00008,V,00010,V,00007,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00008,V,00008,V,00012,V,00012,V,00007,V,00008,V,00008,V,00010,V,00006,V,00006,V,00005,V,00006,V,00007,V,00007,V
28,079,008,01,38,02,2017,12,24,00009,V,00007,V,00007,V,00007,V,00006,V,00005,V,00004,V,00004,V,00004,V,00006,V,00008,V,00011,V,00006,V,00007,V,00006,V,00008,V,00007,V,00005,V,00005,V,00006,V,00007,V,00007,V,00007,V,00006,V
28,079,008,01,38,02,2017,12,25,00004,V,00004,V,00004,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,008,01,38,02,2017,12,26,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,008,01,38,02,2017,12,27,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V
28,079,008,01,38,02,2017,12,28,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,008,01,38,02,2017,12,29,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V
28,079,008,01,38,02,2017,12,30,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,008,01,38,02,2017,12,31,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,008,06,48,02,2017,12,01,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.6,V,000.5,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V
28,079,008,06,48,02,2017,12,02,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V
28,079,008,06,48,02,2017,12,03,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.8,V
28,079,008,06,48,02,2017,12,04,000.6,V,000.7,V,000.7,V,000.7,V,000.5,V,000.3,V,000.3,V,000.5,V,001.0,V,000.8,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.7,V,000.8,V,000.8,V,000.7,V,000.6,V,000.5,V
28,079,008,06,48,02,2017,12,05,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.8,V,001.1,V,000.7,V,000.5,V,000.6,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,000.6,V,000.8,V,000.9,V,001.4,V,001.7,V,002.1,V
28,079,008,06,48,02,2017,12,06,000.9,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.5,V,000.4,V,000.5,V,000.4,V,000.4,V,000.5,V,000.7,V,000.7,V,001.1,V,001.5,V,001.5,V
28,079,008,06,48,02,2017,12,07,000.9,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.7,V,000.7,V,000.8,V,000.8,V,000.9,V,000.7,V,000.5,V,000.4,V,000.4,V,000.5,V,000.7,V,000.8,V,000.8,V,000.8,V,000.8,V,000.8,V
28,079,008,06,48,02,2017,12,08,000.8,V,000.8,V,000.8,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.5,V,000.4,V,000.5,V,000.6,V,000.6,V,000.5,V,000.5,V,000.6,V,000.7,V,000.8,V,000.9,V,001.3,V,001.2,V
