28,079,004,08,08,02,2017,11,06,00051,V,00057,V,00052,V,00041,V,00035,V,00035,V,00045,V,00068,V,00081,V,00097,N,00056,V,00034,V,00033,V,00030,V,00028,V,00033,V,00040,V,00042,V,00059,V,00063,V,00080,V,00078,V,00068,V,00056,V
28,079,004,08,08,02,2017,11,07,00022,V,00048,V,00045,V,00040,V,00035,V,00028,V,00032,V,00048,V,00076,V,00090,V,00089,V,00069,V,00066,V,00073,V,00073,V,00068,V,00064,V,00072,V,00083,V,00089,V,00090,V,00088,V,00090,V,00086,V
28,079,004,08,08,02,2017,11,08,00077,V,00065,V,00055,V,00047,V,00037,V,00037,V,00043,V,00060,V,00086,V,00101,V,00047,V,00040,V,00037,V,00029,V,00025,V,00048,V,00042,V,00045,V,00059,V,00086,V,00047,V,00047,V,00031,V,00022,V
28,079,004,08,08,02,2017,11,09,00020,V,00023,V,00021,V,00013,V,00017,V,00016,V,00031,V,00054,V,00061,V,00056,V,00036,V,00018,V,00018,V,00024,V,00023,V,00021,V,00021,V,00028,V,00044,V,00042,V,00050,V,00044,V,00058,V,00064,V
28,079,004,08,08,02,2017,11,10,00059,V,00027,V,00036,V,00046,V,00047,V,00051,V,00057,V,00078,V,00096,V,00111,V,00109,V,00102,V,00074,V,00044,V,00032,V,00029,V,00029,V,00038,V,00044,V,00060,V,00082,V,00096,V,00099,V,00098,V
28,079,004,08,08,02,2017,11,11,00071,V,00057,V,00049,V,00042,V,00036,V,00033,V,00030,V,00028,V,00033,V,00060,V,00076,V,00069,V,00060,V,00053,V,00051,V,00038,V,00041,V,00055,V,00099,V,00107,V,00127,V,00140,V,00106,V,00087,V
28,079,004,08,08,02,2017,11,12,00072,V,00066,V,00049,V,00038,V,00034,V,00031,V,00031,V,00030,V,00034,V,00049,V,00056,V,00058,V,00059,V,00045,V,00048,V,00047,V,00041,V,00084,V,00100,V,00090,V,00101,V,00102,V,00088,V,00074,V
28,079,004,08,08,02,2017,11,13,00075,V,00070,V,00051,V,00042,V,00040,V,00035,V,00043,V,00076,V,00119,V,00111,V,00072,V,00043,V,00040,V,00037,V,00031,V,00032,V,00034,V,00042,V,00052,V,00056,V,00040,V,00031,V,00024,V,00018,V
28,079,004,08,08,02,2017,11,14,00012,V,00020,V,00012,V,00011,V,00014,V,00027,V,00039,V,00060,V,00081,V,00084,V,00070,V,00078,V,00078,V,00083,V,00076,V,00072,V,00070,V,00082,V,00097,V,00125,V,00140,V,00137,V,00118,V,00089,V
28,079,004,08,08,02,2017,11,15,00071,V,00058,V,00046,V,00038,V,00034,V,00033,V,00040,V,00061,V,00091,V,00099,V,00101,V,00101,V,00088,V,00078,V,00073,V,00073,V,00078,V,00084,V,00084,V,00100,V,00125,V,00146,V,00107,V,00084,V
28,079,004,08,08,02,2017,11,16,00074,V,00064,V,00056,V,00051,V,00045,V,00041,V,00048,V,00074,V,00083,V,00108,V,00111,V,00125,V,00112,V,00107,V,00108,V,00110,V,00113,V,00136,V,00127,V,00154,V,00178,V,00171,V,00130,V,00101,V
28,079,004,08,08,02,2017,11,17,00083,V,00067,V,00053,V,00044,V,00040,V,00036,V,00046,V,00075,V,00107,V,00138,V,00128,V,00101,V,00097,V,00102,V,00101,V,00094,V,00098,V,00108,V,00102,V,00125,V,00167,V,00171,V,00129,V,00101,V
28,079,004,08,08,02,2017,11,18,00086,V,00070,V,00059,V,00050,V,00045,V,00041,V,00040,V,00041,V,00048,V,00065,V,00090,V,00062,V,00066,V,00065,V,00058,V,00055,V,00066,V,00093,V,00136,V,00127,V,00119,V,00105,V,00093,V,00080,V
28,079,004,08,08,02,2017,11,19,00067,V,00061,V,00058,V,00052,V,00043,V,00037,V,00034,V,00036,V,00042,V,00054,V,00078,V,00073,V,00069,V,00070,V,00065,V,00051,V,00055,V,00083,V,00121,V,00125,V,00127,V,00127,V,00098,V,00082,V
28,079,004,08,08,02,2017,11,20,00070,V,00059,V,00047,V,00041,V,00037,V,00034,V,00042,V,00057,V,00088,V,00146,V,00114,V,00114,N,00096,V,00082,V,00088,V,00094,V,00088,V,00101,V,00111,V,00124,V,00142,V,00129,V,00104,V,00091,V
28,079,004,08,08,02,2017,11,21,00079,V,00068,V,00059,V,00052,V,00046,V,00044,V,00045,V,00069,V,00091,V,00102,V,00113,V,00115,V,00105,V,00086,V,00086,V,00089,V,00093,V,00102,V,00171,V,00206,V,00153,V,00142,V,00117,V,00096,V
28,079,004,08,08,02,2017,11,22,00078,V,00066,V,00061,V,00053,V,00046,V,00044,V,00046,V,00068,V,00080,V,00120,V,00145,V,00112,V,00088,V,00091,V,00083,V,00082,V,00089,V,00106,V,00131,V,00129,V,00143,V,00157,V,00139,V,00110,V
28,079,004,08,08,02,2017,11,23,00095,V,00087,V,00074,V,00067,V,00056,V,00059,V,00059,V,00083,V,00123,V,00152,V,00130,V,00110,V,00100,V,00091,V,00078,V,00059,V,00067,V,00092,V,00100,V,00120,V,00149,V,00141,V,00098,V,00081,V
28,079,004,08,08,02,2017,11,24,00078,V,00075,V,00073,V,00063,V,00061,V,00053,V,00072,V,00080,V,00088,V,00084,V,00081,V,00079,V,00078,V,00061,V,00051,V,00047,V,00051,V,00062,V,00076,V,00090,V,00103,V,00096,V,00100,V,00093,V
28,079,004,08,08,02,2017,11,25,00086,V,00089,V,00075,V,00049,V,00050,V,00046,V,00055,V,00052,V,00063,V,00080,V,00088,V,00075,V,00058,V,00061,V,00087,V,00080,V,00076,V,00065,V,00064,V,00064,V,00054,V,00053,V,00048,V,00036,V
28,079,004,08,08,02,2017,11,26,00034,V,00032,V,00025,V,00017,V,00017,V,00020,V,00032,V,00032,V,00044,V,00048,V,00034,V,00032,V,00037,V,00048,V,00047,V,00037,V,00039,V,00059,V,00067,V,00104,V,00087,V,00072,V,00065,V,00059,V
28,079,004,08,08,02,2017,11,27,00053,V,00049,V,00042,V,00032,V,00026,V,00026,V,00037,V,00062,V,00077,V,00081,V,00082,V,00087,V,00092,V,00092,V,00071,V,00067,V,00069,V,00074,V,00076,V,00105,V,00135,V,00133,V,00094,V,00082,V
28,079,004,08,08,02,2017,11,28,00073,V,00066,V,00059,V,00052,V,00048,V,00048,V,00053,V,00075,V,00089,V,00091,V,00093,V,00098,V,00106,V,00104,V,00098,V,00097,V,00084,V,00074,V,00065,V,00083,V,00089,V,00085,V,00077,V,00071,V
28,079,004,08,08,02,2017,11,29,00060,V,00057,V,00058,V,00057,V,00056,V,00051,V,00052,V,00053,V,00069,V,00072,V,00064,V,00055,V,00053,V,00044,V,00050,V,00042,V,00052,V,00051,V,00059,V,00058,V,00047,V,00051,V,00033,V,00028,V
28,079,004,08,08,02,2017,11,30,00020,V,00012,V,00007,V,00005,V,00006,V,00024,V,00040,V,00057,V,00058,V,00081,V,00072,V,00051,V,00041,V,00040,V,00039,V,00041,V,00041,V,00057,V,00069,V,00085,V,00093,V,00108,V,00100,V,00092,V
28,079,004,12,08,02,2017,11,01,00184,V,00166,V,00179,V,00136,V,00085,V,00081,V,00136,V,00093,V,00046,V,00041,V,00046,V,00047,V,00033,V,00051,V,00047,V,00040,V,00035,V,00059,V,00149,V,00258,V,00235,V,00214,V,00283,V,00222,V
28,079,004,12,08,02,2017,11,02,00173,V,00133,V,00097,V,00075,V,00057,V,00034,V,00052,V,00087,V,00122,V,00165,V,00139,V,00113,V,00070,V,00069,V,00057,V,00044,V,00047,V,00065,V,00107,V,00197,V,00281,V,00416,V,00310,V,00244,V
28,079,004,12,08,02,2017,11,03,00184,V,00180,V,00143,V,00107,V,00057,V,00043,V,00053,V,00097,V,00160,V,00170,V,00156,V,00101,V,00066,V,00037,V,00036,V,00034,V,00036,V,00058,V,00057,V,00098,V,00169,V,00230,V,00162,V,00142,V
28,079,004,12,08,02,2017,11,04,00153,V,00120,V,00034,V,00034,V,00042,V,00049,V,00042,V,00039,V,00040,V,00049,V,00069,V,00059,V,00044,V,00032,V,00024,V,00023,V,00023,V,00028,V,00045,V,00040,V,00039,V,00048,V,00064,V,00089,V
28,079,004,12,08,02,2017,11,05,00096,V,00119,V,00126,V,00129,V,00053,V,00051,V,00035,V,00083,V,00060,V,00023,V,00017,V,00021,V,00026,V,00031,V,00026,V,00027,V,00029,V,00032,V,00054,V,00080,V,00134,V,00200,V,00243,V,00136,V
28,079,004,12,08,02,2017,11,06,00106,V,00145,V,00094,V,00088,V,00044,V,00046,V,00067,V,00265,V,00340,V,00527,N,00160,V,00047,V,00046,V,00040,V,00034,V,00041,V,00047,V,00051,V,00073,V,00078,V,00112,V,00116,V,00105,V,00085,V
28,079,004,12,08,02,2017,11,07,00024,V,00100,V,00109,V,00088,V,00075,V,00076,V,00116,V,00193,V,00386,V,00457,V,00246,V,00142,V,00122,V,00142,V,00144,V,00120,V,00112,V,00137,V,00178,V,00172,V,00199,V,00229,V,00297,V,00269,V
28,079,004,12,08,02,2017,11,08,00286,V,00234,V,00167,V,00180,V,00142,V,00122,V,00192,V,00253,V,00413,V,00470,V,00067,V,00056,V,00051,V,00036,V,00029,V,00063,V,00052,V,00057,V,00074,V,00140,V,00064,V,00057,V,00034,V,00025,V
28,079,004,12,08,02,2017,11,09,00022,V,00027,V,00023,V,00015,V,00018,V,00017,V,00033,V,00092,V,00184,V,00151,V,00053,V,00021,V,00021,V,00029,V,00027,V,00025,V,00024,V,00032,V,00054,V,00048,V,00058,V,00050,V,00081,V,00113,V
28,079,004,12,08,02,2017,11,10,00111,V,00031,V,00045,V,00057,V,00077,V,00075,V,00129,V,00205,V,00370,V,00415,V,00353,V,00283,V,00144,V,00067,V,00041,V,00036,V,00035,V,00045,V,00054,V,00081,V,00151,V,00259,V,00328,V,00361,V
28,079,004,12,08,02,2017,11,11,00237,V,00169,V,00172,V,00149,V,00138,V,00141,V,00135,V,00111,V,00159,V,00323,V,00360,V,00178,V,00103,V,00077,V,00071,V,00045,V,00047,V,00065,V,00215,V,00275,V,00483,V,00605,V,00442,V,00339,V
28,079,004,12,08,02,2017,11,12,00284,V,00286,V,00178,V,00121,V,00111,V,00104,V,00122,V,00130,V,00165,V,00257,V,00188,V,00144,V,00111,V,00062,V,00065,V,00058,V,00048,V,00200,V,00242,V,00178,V,00273,V,00296,V,00205,V,00127,V
28,079,004,12,08,02,2017,11,13,00166,V,00225,V,00111,V,00069,V,00069,V,00076,V,00140,V,00379,V,00622,V,00519,V,00180,V,00056,V,00050,V,00045,V,00036,V,00037,V,00039,V,00048,V,00061,V,00068,V,00046,V,00035,V,00026,V,00019,V
28,079,004,12,08,02,2017,11,14,00014,V,00021,V,00014,V,00012,V,00016,V,00033,V,00088,V,00187,V,00359,V,00347,V,00177,V,00185,V,00155,V,00161,V,00128,V,00106,V,00094,V,00126,V,00204,V,00427,V,00582,V,00603,V,00529,V,00362,V
28,079,004,12,08,02,2017,11,15,00256,V,00191,V,00131,V,00112,V,00078,V,00078,V,00134,V,00270,V,00469,V,00461,V,00432,V,00327,V,00218,V,00166,V,00129,V,00114,V,00124,V,00157,V,00161,V,00289,V,00494,V,00685,V,00445,V,00321,V
28,079,004,12,08,02,2017,11,16,00270,V,00227,V,00199,V,00177,V,00142,V,00125,V,00177,V,00370,V,00402,V,00541,V,00491,V,00499,V,00346,V,00266,V,00260,V,00302,V,00319,V,00534,V,00512,V,00672,V,00857,V,00850,V,00617,V,00466,V
28,079,004,12,08,02,2017,11,17,00363,V,00266,V,00185,V,00152,V,00140,V,00125,V,00203,V,00416,V,00605,V,00766,V,00648,V,00376,V,00286,V,00252,V,00232,V,00199,V,00260,V,00351,V,00315,V,00480,V,00809,V,00863,V,00618,V,00460,V
28,079,004,12,08,02,2017,11,18,00386,V,00297,V,00234,V,00191,V,00176,V,00133,V,00137,V,00158,V,00214,V,00315,V,00453,V,00160,V,00144,V,00131,V,00099,V,00088,V,00125,V,00225,V,00571,V,00539,V,00466,V,00409,V,00372,V,00314,V
28,079,004,12,08,02,2017,11,19,00245,V,00233,V,00246,V,00234,V,00168,V,00122,V,00104,V,00116,V,00169,V,00241,V,00373,V,00218,V,00123,V,00109,V,00091,V,00059,V,00065,V,00143,V,00433,V,00477,V,00499,V,00511,V,00366,V,00292,V
28,079,004,12,08,02,2017,11,20,00248,V,00200,V,00125,V,00123,V,00106,V,00086,V,00131,V,00257,V,00469,V,00822,V,00538,V,00452,N,00262,V,00169,V,00167,V,00195,V,00157,V,00249,V,00346,V,00445,V,00639,V,00566,V,00413,V,00369,V
28,079,004,12,08,02,2017,11,21,00316,V,00248,V,00247,V,00222,V,00173,V,00138,V,00174,V,00342,V,00462,V,00508,V,00534,V,00461,V,00322,V,00188,V,00148,V,00153,V,00168,V,00255,V,00840,V,01056,V,00722,V,00655,V,00513,V,00395,V
28,079,004,12,08,02,2017,11,22,00279,V,00206,V,00212,V,00190,V,00132,V,00133,V,00168,V,00307,V,00386,V,00627,V,00746,V,00420,V,00194,V,00184,V,00143,V,00129,V,00158,V,00299,V,00487,V,00496,V,00630,V,00752,V,00647,V,00475,V
28,079,004,12,08,02,2017,11,23,00382,V,00344,V,00296,V,00246,V,00170,V,00160,V,00207,V,00375,V,00644,V,00849,V,00648,V,00407,V,00333,V,00256,V,00157,V,00072,V,00085,V,00213,V,00262,V,00417,V,00677,V,00641,V,00369,V,00274,V
28,079,004,12,08,02,2017,11,24,00264,V,00217,V,00239,V,00211,V,00122,V,00065,V,00143,V,00213,V,00269,V,00224,V,00171,V,00163,V,00155,V,00083,V,00061,V,00055,V,00058,V,00077,V,00128,V,00252,V,00349,V,00321,V,00429,V,00451,V
28,079,004,12,08,02,2017,11,25,00419,V,00396,V,00372,V,00249,V,00222,V,00129,V,00133,V,00156,V,00227,V,00294,V,00475,V,00280,V,00097,V,00098,V,00190,V,00141,V,00122,V,00122,V,00120,V,00116,V,00101,V,00094,V,00082,V,00047,V
28,079,004,12,08,02,2017,11,26,00040,V,00039,V,00028,V,00019,V,00018,V,00024,V,00041,V,00050,V,00107,V,00156,V,00049,V,00038,V,00046,V,00065,V,00061,V,00043,V,00045,V,00084,V,00102,V,00345,V,00249,V,00189,V,00170,V,00147,V
28,079,004,12,08,02,2017,11,27,00127,V,00113,V,00090,V,00060,V,00032,V,00037,V,00086,V,00251,V,00337,V,00361,V,00341,V,00327,V,00303,V,00244,V,00127,V,00100,V,00104,V,00115,V,00148,V,00379,V,00619,V,00624,V,00352,V,00295,V
28,079,004,12,08,02,2017,11,28,00250,V,00228,V,00191,V,00142,V,00121,V,00126,V,00166,V,00296,V,00370,V,00375,V,00352,V,00372,V,00369,V,00315,V,00307,V,00339,V,00331,V,00298,V,00234,V,00386,V,00397,V,00396,V,00351,V,00310,V
28,079,004,12,08,02,2017,11,29,00235,V,00197,V,00123,V,00120,V,00090,V,00108,V,00132,V,00111,V,00142,V,00154,V,00131,V,00099,V,00094,V,00069,V,00074,V,00056,V,00071,V,00068,V,00083,V,00080,V,00061,V,00061,V,00039,V,00033,V
28,079,004,12,08,02,2017,11,30,00022,V,00014,V,00008,V,00006,V,00008,V,00029,V,00095,V,00163,V,00169,V,00353,V,00216,V,00088,V,00064,V,00062,V,00058,V,00058,V,00053,V,00081,V,00103,V,00152,V,00203,V,00353,V,00334,V,00288,V
28,079,008,01,38,02,2017,11,01,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00006,V,00005,V,00005,V,00006,V,00006,V,00006,V,00005,V,00005,V,00008,V,00010,V,00011,V,00011,V,00010,V,00009,V
28,079,008,01,38,02,2017,11,02,00006,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00006,V,00006,V,00005,V
28,079,008,01,38,02,2017,11,03,00006,V,00005,V,00005,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V
28,079,008,01,38,02,2017,11,04,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V
28,079,008,01,38,02,2017,11,05,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00005,V,00007,V,00007,V,00007,V,00008,V,00007,V,00008,V,00008,V,00007,V,00007,V,00009,V,00009,V,00010,V,00008,V,00007,V,00007,V,00005,V
28,079,008,01,38,02,2017,11,06,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00004,V,00007,V,00008,V,00008,V,00008,V,00007,V,00006,V,00005,V,00005,V,00006,V,00007,V,00007,V,00007,V,00009,V,00008,V,00006,V,00005,V
28,079,008,01,38,02,2017,11,07,00005,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00046,M,00005,V,00004,V,00005,V,00005,V,00006,V,00010,V,00013,V,00009,V,00009,V
28,079,008,01,38,02,2017,11,08,00008,V,00007,V,00005,V,00007,V,00007,V,00005,V,00005,V,00008,V,00010,V,00009,V,00011,V,00009,V,00009,V,00007,V,00004,V,00007,V,00009,V,00009,V,00011,V,00015,V,00009,V,00007,V,00007,V,00006,V
28,079,008,01,38,02,2017,11,09,00006,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00006,V,00015,V,00010,V,00009,V,00009,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00013,V,00010,V,00008,V,00007,V
28,079,008,01,38,02,2017,11,10,00006,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00006,V,00006,V,00007,V,00010,V,00009,V,00009,V,00010,V,00010,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00008,V,00009,V,00007,V
28,079,008,01,38,02,2017,11,11,00006,V,00006,V,00005,V,00005,V,00005,V,00004,V,00005,V,00005,V,00006,V,00009,V,00010,V,00011,V,00008,V,00006,V,00006,V,00006,V,00005,V,00005,V,00006,V,00007,V,00009,V,00017,V,00011,V,00013,V
28,079,008,01,38,02,2017,11,12,00011,V,00009,V,00009,V,00006,V,00005,V,00005,V,00004,V,00005,V,00005,V,00011,V,00012,V,00015,V,00008,V,00006,V,00006,V,00006,V,00005,V,00006,V,00015,V,00016,V,00016,V,00010,V,00007,V,00006,V
28,079,008,01,38,02,2017,11,13,00011,V,00009,V,00006,V,00005,V,00005,V,00005,V,00005,V,00009,V,00011,V,00012,V,00009,V,00010,V,00009,V,00008,V,00008,V,00010,V,00010,V,00010,V,00009,V,00008,V,00007,V,00007,V,00006,V,00006,V
28,079,008,01,38,02,2017,11,14,00005,V,00006,V,00006,V,00005,V,00005,V,00004,V,00004,V,00005,V,00007,V,00008,V,00010,V,00009,V,00008,V,00007,V,00007,V,00009,V,00008,V,00008,V,00010,V,00014,V,00011,V,00012,V,00015,V,00017,V
28,079,008,01,38,02,2017,11,15,00011,V,00009,V,00008,V,00006,V,00005,V,00005,V,00005,V,00006,V,00012,V,00013,V,00010,V,00008,V,00009,V,00008,V,00007,V,00006,V,00006,V,00006,V,00008,V,00012,V,00015,V,00011,V,00017,V,00019,V
28,079,008,01,38,02,2017,11,16,00010,V,00008,V,00006,V,00006,V,00006,V,00005,V,00005,V,00006,V,00009,V,00013,V,00019,V,00015,V,00014,V,00012,V,00010,V,00009,V,00011,V,00012,V,00013,V,00020,V,00024,V,00017,V,00023,V,00017,V
28,079,008,01,38,02,2017,11,17,00012,V,00011,V,00009,V,00007,V,00006,V,00005,V,00006,V,00007,V,00009,N,00015,V,00013,V,00014,V,00013,V,00010,V,00008,V,00007,V,00007,V,00009,V,00013,V,00016,V,00016,V,00016,V,00032,V,00024,V
28,079,008,01,38,02,2017,11,18,00018,V,00012,V,00008,V,00009,V,00007,V,00006,V,00005,V,00006,V,00006,V,00009,V,00010,V,00011,V,00012,V,00013,V,00007,V,00008,V,00008,V,00011,V,00020,V,00025,V,00028,V,00024,V,00013,V,00008,V
28,079,008,01,38,02,2017,11,19,00007,V,00007,V,00007,V,00006,V,00005,V,00005,V,00005,V,00006,V,00006,V,00010,V,00016,V,00022,V,00018,V,00010,V,00008,V,00007,V,00007,V,00006,V,00007,V,00009,V,00011,V,00014,V,00021,V,00012,V
28,079,008,01,38,02,2017,11,20,00007,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00007,V,00009,V,00013,V,00014,V,00010,V,00008,V,00007,N,00008,V,00007,V,00006,V,00007,V,00010,V,00012,V,00013,V,00012,V,00018,V,00015,V
28,079,008,01,38,02,2017,11,21,00010,V,00007,V,00007,V,00006,V,00006,V,00005,V,00006,V,00007,V,00009,V,00011,V,00014,V,00014,V,00014,V,00008,V,00008,V,00008,V,00007,V,00009,V,00010,V,00016,V,00019,V,00025,V,00027,V,00018,V
28,079,008,01,38,02,2017,11,22,00011,V,00009,V,00007,V,00007,V,00006,V,00006,V,00006,V,00008,V,00009,V,00010,V,00014,V,00015,V,00012,V,00010,V,00008,V,00007,V,00008,V,00008,V,00010,V,00009,V,00013,V,00014,V,00014,V,00018,V
28,079,008,01,38,02,2017,11,23,00017,V,00014,V,00013,V,00010,V,00009,V,00007,V,00007,V,00008,V,00010,V,00013,V,00010,V,00009,V,00011,V,00008,V,00006,V,00006,V,00006,V,00007,V,00009,V,00013,V,00015,V,00020,V,00016,V,00022,V
28,079,008,01,38,02,2017,11,24,00015,V,00012,V,00008,V,00008,V,00007,V,00006,V,00006,V,00007,V,00008,V,00007,V,00007,V,00007,V,00008,V,00007,V,00007,V,00006,V,00006,V,00006,V,00007,V,00008,V,00007,V,00007,V,00006,V,00006,V
28,079,008,01,38,02,2017,11,25,00008,V,00008,V,00007,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00007,V,00007,V,00010,V,00014,V,00011,V,00011,V,00009,V,00010,V,00009,V,00008,V,00008,V,00007,V,00007,V
28,079,008,01,38,02,2017,11,26,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00007,V,00011,V,00011,V,00012,V,00010,V,00010,V,00012,V,00012,V,00010,V,00016,V,00017,V,00015,V,00012,V,00009,V,00008,V
28,079,008,01,38,02,2017,11,27,00007,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00007,V,00009,V,00011,V,00018,V,00015,V,00010,V,00010,V,00008,V,00007,V,00006,V,00006,V,00007,V,00009,V,00010,V,00015,V,00013,V,00016,V
28,079,008,01,38,02,2017,11,28,00015,V,00012,V,00010,V,00009,V,00008,V,00008,V,00007,V,00008,V,00010,V,00010,V,00014,V,00013,V,00013,V,00011,V,00009,V,00009,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00006,V
28,079,008,01,38,02,2017,11,29,00006,V,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00005,V,00006,V,00009,V,00009,V,00010,V,00012,V,00013,V,00014,V,00013,V,00013,V,00013,V,00012,V,00013,V,00012,V,00010,V,00008,V,00007,V
28,079,008,01,38,02,2017,11,30,00007,V,00006,V,00006,V,00006,V,00005,V,00005,V,00006,V,00007,V,00008,V,00009,V,00010,V,00010,V,00013,V,00011,V,00012,V,00011,V,00013,V,00011,V,00012,V,00014,V,00013,V,00009,V,00007,V,00006,V
28,079,008,06,48,02,2017,11,01,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.5,V,000.6,V,000.7,V,000.6,V,000.6,V,000.6,V
28,079,008,06,48,02,2017,11,02,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.6,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.6,V,000.6,V,000.8,V,000.8,V
28,079,008,06,48,02,2017,11,03,000.7,V,000.5,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V
28,079,008,06,48,02,2017,11,04,000.6,V,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V
28,079,008,06,48,02,2017,11,05,000.5,V,000.5,V,000.6,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.7,V,000.6,V,000.4,V
28,079,008,06,48,02,2017,11,06,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,001.9,V,000.8,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V
28,079,008,06,48,02,2017,11,07,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.7,V,000.8,V,000.5,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.5,V,000.6,V,000.9,V,001.1,V,001.1,V,001.2,V
28,079,008,06,48,02,2017,11,08,001.3,V,001.1,V,000.7,V,000.5,V,000.5,V,000.4,V,000.3,V,000.4,V,000.5,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.6,V,000.5,V,000.4,V,000.4,V,000.3,V
28,079,008,06,48,02,2017,11,09,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V
28,079,008,06,48,02,2017,11,10,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.8,V,000.8,V,000.8,V,000.8,V,000.7,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.7,V,000.7,V,000.8,V
28,079,008,06,48,02,2017,11,11,000.4,V,000.5,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.9,V,001.1,V,000.7,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,001.0,V,001.5,V,000.9,V,000.7,V
28,079,008,06,48,02,2017,11,12,000.7,V,000.7,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.4,V,000.9,V,000.5,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.7,V,000.6,V,000.6,V,000.6,V,000.6,V
28,079,008,06,48,02,2017,11,13,000.8,V,000.5,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.9,V,000.9,V,000.7,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V
