280160010860890217080100039.0V 00041.0V 00039.0V 00045.0V 00043.0V 00044.0V 00049.0V 00049.0V 00041.0V 00036.0V 00027.0V 00026.0V 00024.0V 00023.0V 00022.0V 00022.0V 00021.0V 00023.0V 00023.0V 00025.0V 00026.0V 00035.0V 00034.0V 00035.0V 
28016001087089021708010000900V 0000900V 0000901V 0000901V 0000901V 0000901V 0000902V 0000902V 0000903V 0000903V 0000903V 0000903V 0000903V 0000903V 0000903V 0000903V 0000903V 0000903V 0000904V 0000904V 0000905V 0000906V 0000906V 0000906V 
28016001088089021708010000.00V 0000.00V 0000.00V 0000.00V 0000.00V 00012.0V 0000104V 0000146V 0000266V 0000571V 0000575V 0000804V 0000979V 0000971V 0000897V 0000749V 0000579V 0000375V 00064.0V 0001.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28016001089089021708010000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28016001431059021708010000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28045002006048021708010000.20V 0000.20V 0000.20V 0000.20V 0000.30V 0000.40V 0000.40V 0000.40V 0000.30V 0000.30V 0000.30V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 0000.20V 
28045002007008021708010001.00V 0001.00V 0001.00V 0001.00V 0003.00V 00017.0V 00021.0V 00022.0V 00012.0V 0004.00V 0003.00V 0002.00V 0002.00V 0002.00V 0002.00V 0002.00V 0002.00V 0003.00V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
280450020080080217080100010.0V 0008.00V 0008.00V 0009.00V 00021.0V 00061.0V 00066.0V 00063.0V 00033.0V 00019.0V 00016.0V 00011.0V 0007.00V 0009.00V 0008.00V 0009.00V 0008.00V 00011.0V 00011.0V 00017.0V 00013.0V 00014.0V 00013.0V 00011.0V 
280450020100490217080100036.0V 00034.0V 00027.0V 00026.0V 00021.0V 00025.0V 00031.0V 00044.0V 00057.0V 00029.0V 00018.0V 00016.0V 00021.0V 00029.0V 00026.0V 00019.0V 00017.0V 00011.0V 0008.00V 00013.0V 00017.0V 00017.0V 00024.0V 00019.0V 
280450020120080217080100012.0V 00010.0V 00010.0V 00011.0V 00026.0V 00087.0V 00098.0V 00097.0V 00051.0V 00025.0V 00021.0V 00014.0V 00010.0V 00012.0V 00011.0V 00012.0V 00011.0V 00016.0V 00014.0V 00019.0V 00015.0V 00016.0V 00015.0V 00013.0V 
280450020140060217080100059.0V 00056.0V 00055.0V 00052.0V 00041.0V 00020.0V 00020.0V 00023.0V 00043.0V 00062.0V 00071.0V 00074.0V 00070.0V 00070.0V 00070.0V 00070.0V 00066.0V 00063.0V 00062.0V 00053.0V 00054.0V 00055.0V 00055.0V 00060.0V 
28045002081089021708010000.70V 0000.80V 0000.80V 0000.50V 0000.30V 0000.40V 0000.40V 0001.00V 0001.50V 0001.70V 0001.80V 0002.60V 0002.70V 0003.60V 0003.40V 0003.20V 0003.10V 0003.00V 0002.40V 0001.20V 0001.00V 0001.60V 0001.20V 0000.90V 
28045002082089021708010000154V 0000194V 0000194V 0000191V 0000296V 00041.0V 00054.0V 00065.0V 00068.0V 0000149V 0000179V 0000194V 0000188V 0000186V 0000176V 0000185V 0000196V 0000186V 0000199V 0000197V 0000247V 0000295V 0000306V 0000336V 
280450020830890217080100023.4V 00022.6V 00022.0V 00022.0V 00021.5V 00021.1V 00021.6V 00021.8V 00022.0V 00023.8V 00024.8V 00025.5V 00026.7V 00027.4V 00027.9V 00028.4V 00028.7V 00028.6V 00028.2V 00026.8V 00025.6V 00024.3V 00023.5V 00023.6V 
280450020860890217080100030.0V 00034.0V 00036.0V 00037.0V 00038.0V 00040.0V 00040.0V 00041.0V 00039.0V 00033.0V 00030.0V 00027.0V 00024.0V 00024.0V 00023.0V 00023.0V 00023.0V 00024.0V 00025.0V 00030.0V 00034.0V 00036.0V 00037.0V 00035.0V 
28045002087089021708010000919V 0000919V 0000919V 0000919V 0000919V 0000920V 0000920V 0000921V 0000922V 0000922V 0000922V 0000922V 0000922V 0000922V 0000922V 0000922V 0000922V 0000922V 0000922V 0000922V 0000923V 0000923V 0000924V 0000924V 
28045002088089021708010001.00V 0001.00V 0001.00V 0001.00V 0001.00V 00016.0V 00076.0V 0000133V 0000340V 0000449V 0000552V 0000641V 0000935V 0000902V 0000811V 0000671V 0000495V 0000288V 00059.0V 0005.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28045002089089021708010000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28047002001038021708010001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28047002007008021708010002.00V 0002.00V 0002.00V 0002.00V 0004.00V 00011.0V 00037.0V 00035.0V 0005.00V 0004.00V 0004.00V 0004.00V 0004.00V 0003.00V 0003.00V 0004.00V 0003.00V 0004.00V 0003.00V 0004.00V 0006.00V 0003.00V 0003.00V 0002.00V 
280470020080080217080100014.0V 00015.0V 00021.0V 00025.0V 00044.0V 00054.0V 00072.0V 00067.0V 00021.0V 00016.0V 00014.0V 00010.0V 00010.0V 0009.00V 0009.00V 00011.0V 00012.0V 00015.0V 00020.0V 00038.0V 00053.0V 00034.0V 00046.0V 00029.0V 
280470020090490217080100012.0V 00011.0V 0008.00V 0007.00V 0008.00V 00012.0V 00013.0V 00018.0V 00016.0V 0006.00V 0009.00V 00014.0V 00013.0V 0005.00V 0005.00V 0004.00V 0003.00V 0003.00V 0003.00V 0007.00V 0008.00V 0008.00V 00012.0V 00010.0V 
280470020120080217080100017.0V 00018.0V 00024.0V 00028.0V 00050.0V 00071.0V 0000129V 0000121V 00029.0V 00022.0V 00020.0V 00016.0V 00016.0V 00014.0V 00014.0V 00017.0V 00017.0V 00021.0V 00025.0V 00044.0V 00062.0V 00039.0V 00051.0V 00032.0V 
280470020140060217080100074.0V 00072.0V 00061.0V 00054.0V 00030.0V 00020.0V 0007.00V 00017.0V 00077.0V 00087.0V 00095.0V 00094.0V 00087.0V 00090.0V 00094.0V 00093.0V 00091.0V 00092.0V 00087.0V 00061.0V 00034.0V 00046.0V 00043.0V 00069.0V 
28047002020059021708010000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 
28047002030059021708010000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 
28047002042002021708010003.80V 0003.80V 0003.80V 0003.80V 0003.80V 0003.80V 0003.80V 0004.10V 0004.10V 0003.90V 0004.10V 0003.90V 0003.90V 0003.90V 0003.90V 0003.90V 0003.90V 0003.80V 0003.90V 0003.90V 0004.00V 0004.00V 0003.90V 0003.90V 
28047002044002021708010000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.60V 0000.60V 0000.30V 0000.50V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.40V 0000.40V 0000.40V 0000.30V 0000.30V 
28047002081089021708010001.50V 0001.20V 0000.80V 0000.90V 0000.80V 0000.90V 0001.10V 0000.70V 0001.10V 0002.10V 0002.70V 0003.00V 0003.10V 0004.30V 0004.20V 0004.20V 0002.90V 0002.70V 0002.40V 0001.50V 0001.20V 0001.20V 0001.20V 0001.50V 
280470020820890217080100061.0V 00041.0V 0000317V 0000343V 0000283V 0000269V 0000302V 0000234V 0000207V 0000182V 0000200V 0000208V 0000211V 0000220V 0000222V 0000232V 0000220V 0000227V 0000229V 0000221V 0000264V 0000268V 0001.00V 0002.00V 
280470020830890217080100022.1V 00021.8V 00021.4V 00020.7V 00019.9V 00018.6V 00018.6V 00023.0V 00025.5V 00026.1V 00027.2V 00028.0V 00029.3V 00029.3V 00029.5V 00029.7V 00030.1V 00029.8V 00029.1V 00027.3V 00024.8V 00022.8V 00022.3V 00022.7V 
280470020860890217080100030.0V 00031.0V 00032.0V 00033.0V 00036.0V 00039.0V 00040.0V 00032.0V 00024.0V 00023.0V 00021.0V 00018.0V 00015.0V 00016.0V 00015.0V 00014.0V 00014.0V 00016.0V 00021.0V 00027.0V 00034.0V 00036.0V 00035.0V 00032.0V 
28047002087089021708010000916V 0000916V 0000916V 0000916V 0000916V 0000917V 0000917V 0000919V 0000920V 0000920V 0000920V 0000920V 0000920V 0000920V 0000920V 0000920V 0000920V 0000920V 0000920V 0000921V 0000922V 0000922V 0000922V 0000922V 
28047002088089021708010002.00V 0002.00V 0002.00V 0002.00V 0002.00V 00014.0V 0000115V 0000348V 0000455V 0000637V 0000859V 0001074V 0001136V 0001122V 0001027V 0000872V 0000668V 0000434V 0000168V 0007.00V 0002.00V 0002.00V 0002.00V 0002.00V 
28047002089089021708010000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28047002431059021708010000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28049003007008021708010002.00V 0002.00V 0002.00V 0007.00V 0006.00V 00013.0V 00038.0V 00019.0V 00024.0V 00022.0V 0009.00V 00011.0V 0002.00V 0003.00V 0004.00V 0004.00V 0003.00V 0003.00V 0004.00V 0003.00V 0008.00V 00016.0V 00024.0V 0007.00V 
280490030080080217080100060.0V 00046.0V 00062.0V 00047.0V 00051.0V 00069.0V 00076.0V 00056.0V 00065.0V 00067.0V 00043.0V 00042.0V 00017.0V 00016.0V 00020.0V 00021.0V 00016.0V 00022.0V 00037.0V 00043.0V 00058.0V 00087.0V 00086.0V 00069.0V 
280490030100490217080100034.0V 00034.0V 00037.0V 00044.0V 00029.0V 00041.0V 00038.0V 00041.0V 00043.0V 00049.0V 00045.0V 00041.0V 00047.0V 00064.0V 00061.0V 00033.0V 00019.0V 00020.0V 00026.0V 00031.0V 00013.0V 00022.0V 00016.0V 00021.0V 
280490030120080217080100063.0V 00049.0V 00065.0V 00058.0V 00060.0V 00089.0V 0000134V 00085.0V 0000102V 0000101V 00057.0V 00059.0V 00020.0V 00021.0V 00026.0V 00027.0V 00021.0V 00027.0V 00043.0V 00048.0V 00070.0V 0000112V 0000123V 00080.0V 
280490030140060217080100020.0V 00023.0V 00010.0V 00031.0V 00024.0V 0008.00V 0007.00V 00024.0V 00025.0V 00029.0V 00069.0V 00087.0V 0000110V 0000110V 0000106V 0000113V 0000116V 0000105V 00078.0V 00061.0V 00036.0V 0003.00V 0002.00V 00010.0V 
28049003081089021708010000.30V 0000.40V 0000.60V 0000.30V 0000.30V 0001.10V 0000.60V 0001.00V 0000.50V 0000.70V 0001.40V 0001.40V 0002.50V 0002.40V 0002.00V 0002.00V 0002.30V 0002.00V 0001.10V 0000.90V 0000.80V 0000.20V 0000.20V 0000.20V 
280490030820890217080100048.0V 0000152V 0000218V 0000300V 00085.0V 0000188V 0000109V 0000146V 00057.0V 0000120V 0000184V 0000216V 0000185V 0000201V 0000211V 0000213V 0000201V 0000215V 0000248V 0000229V 0000209V 0000233V 00016.0V 0008.00V 
280490030830890217080100025.3V 00024.9V 00024.5V 00023.5V 00022.9V 00021.9V 00021.8V 00022.6V 00025.1V 00026.1V 00027.9V 00030.7V 00030.7V 00031.6V 00032.7V 00032.9V 00032.6V 00032.4V 00031.8V 00030.1V 00029.0V 00027.2V 00026.0V 00024.5V 
280490030860890217080100022.0V 00023.0V 00026.0V 00027.0V 00029.0V 00032.0V 00035.0V 00035.0V 00030.0V 00029.0V 00022.0V 00017.0V 00016.0V 00015.0V 00014.0V 00015.0V 00015.0V 00014.0V 00014.0V 00017.0V 00020.0V 00025.0V 00028.0V 00031.0V 
28049003087089021708010000945V 0000945V 0000945V 0000945V 0000946V 0000946V 0000947V 0000947V 0000948V 0000948V 0000948V 0000948V 0000948V 0000948V 0000947V 0000947V 0000947V 0000947V 0000948V 0000948V 0000949V 0000950V 0000950V 0000950V 
28049003088089021708010000.00V 0000.00V 0000.00V 0000.00V 0000.00V 00014.0V 00062.0V 0000218V 0000384V 0000391V 0000674V 0000874V 0000890V 0000876V 0000864V 0000675V 0000495V 0000305V 00087.0V 0002.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28049003089089021708010000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28058004007008021708010002.00V 0002.00V 0002.00V 0005.00V 0002.00V 0003.00V 0004.00V 0005.00V 0005.00V 0003.00V 0003.00V 0004.00V 0002.00V 0003.00V 0002.00V 0002.00V 0003.00V 0003.00V 0003.00V 0004.00V 0002.00V 0002.00V 0002.00V 0002.00V 
280580040080080217080100016.0V 0008.00V 0009.00V 00013.0V 00021.0V 00029.0V 00030.0V 00025.0V 00023.0V 00014.0V 00011.0V 00010.0V 0008.00V 0007.00V 0008.00V 0007.00V 0008.00V 00011.0V 00010.0V 00019.0V 00027.0V 00030.0V 00027.0V 00024.0V 
280580040100490217080100030.0V 00025.0V 00023.0V 00020.0V 00021.0V 00022.0V 00024.0V 00022.0V 00023.0V 00023.0V 00021.0V 00013.0V 00018.0V 00019.0V 00021.0V 00024.0V 00023.0V 00013.0V 00011.0V 00011.0V 00018.0V 00023.0V 00024.0V 00024.0V 
280580040120080217080100019.0V 00011.0V 00012.0V 00021.0V 00024.0V 00034.0V 00036.0V 00033.0V 00031.0V 00019.0V 00016.0V 00016.0V 00011.0V 00012.0V 00011.0V 00010.0V 00013.0V 00016.0V 00015.0V 00025.0V 00030.0V 00033.0V 00030.0V 00027.0V 
280580040140060217080100070.0V 00084.0V 00080.0V 00074.0V 00064.0V 00056.0V 00057.0V 00065.0V 00077.0V 00094.0V 0000102V 0000104V 0000107V 0000111V 0000112V 0000109V 0000108V 0000103V 00095.0V 00074.0V 00056.0V 00057.0V 00062.0V 00066.0V 
28058004020059021708010001.40V 0001.10V 0000.20V 0000.40V 0001.70V 0001.50V 0000.80V 0000.40V 0002.10V 0001.40V 0001.80V 0001.20V 0001.60V 0000.50V 0000.70V 0000.70V 0000.90V 0001.00V 0000.50V 0000.50V 0000.50V 0000.80V 0001.30V 0002.00V 
28058004030059021708010000.20V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.20V 0000.20V 0000.20V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.10V 0000.20V 0000.20V 0000.30V 0000.20V 0000.20V 
28058004042002021708010009.20V 0008.90V 0008.90V 0009.00V 0009.00V 0009.00V 0008.90V 0008.90V 0009.00V 0008.90V 0008.80V 0008.70V 0008.70V 0008.60V 0008.70V 0008.70V 0008.60V 0008.60V 0008.60V 0008.70V 0008.70V 0008.90V 0008.90V 0009.10V 
28058004044002021708010000.50V 0000.40V 0000.30V 0000.40V 0000.40V 0000.40V 0000.40V 0000.30V 0000.40V 0000.40V 0000.40V 0000.30V 0000.30V 0000.30V 0000.40V 0000.40V 0000.40V 0000.30V 0000.30V 0000.40V 0000.40V 0000.40V 0000.50V 0000.50V 
28058004081089021708010001.20V 0001.70V 0002.10V 0001.60V 0001.90V 0001.50V 0001.70V 0001.30V 0001.40V 0001.60V 0002.50V 0002.20V 0003.10V 0003.20V 0003.40V 0003.20V 0002.90V 0002.40V 0001.90V 0001.40V 0000.80V 0001.20V 0000.60V 0000.80V 
28058004082089021708010000226V 0000249V 0000249V 0000235V 0000221V 0000243V 0000250V 0000249V 0000312V 0000252V 0000235V 0000222V 0000229V 0000232V 0000237V 0000235V 0000238V 0000239V 0000247V 0000249V 0000230V 0000243V 0000212V 0000289V 
280580040830890217080100024.6V 00023.6V 00022.2V 00021.3V 00020.4V 00020.1V 00020.4V 00022.2V 00024.3V 00025.2V 00026.0V 00027.0V 00028.2V 00029.2V 00029.9V 00030.4V 00030.6V 00030.4V 00029.5V 00028.7V 00027.5V 00026.6V 00025.8V 00025.5V 
280580040860890217080100028.0V 00030.0V 00033.0V 00036.0V 00040.0V 00041.0V 00042.0V 00039.0V 00034.0V 00030.0V 00029.0V 00027.0V 00023.0V 00022.0V 00021.0V 00020.0V 00019.0V 00020.0V 00023.0V 00025.0V 00029.0V 00030.0V 00031.0V 00032.0V 
28058004087089021708010000935V 0000935V 0000935V 0000935V 0000936V 0000936V 0000936V 0000937V 0000938V 0000938V 0000938V 0000938V 0000938V 0000938V 0000938V 0000938V 0000938V 0000938V 0000938V 0000939V 0000940V 0000940V 0000940V 0000940V 
28058004088089021708010005.00V 0005.00V 0005.00V 0005.00V 0005.00V 0005.00V 00081.0V 0000272V 0000391V 0000444V 0000600V 0000762V 0000924V 0000955V 0000888V 0000731V 0000550V 0000312V 0005.00V 0005.00V 0005.00V 0005.00V 0005.00V 0005.00V 
28058004089089021708010000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28058004431059021708010000.00V 0000.00V 0000.00V 0000.00V 0001.00V 0001.00V 0000.00V 0000.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0000.00V 0000.00V 0000.00V 0001.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0001.00V 
28065014007008021708010001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0008.00V 0008.00V 0007.00V *******NV*******NV0002.00V 0002.00V 0001.00V 0002.00V 0002.00V 0002.00V 0002.00V 0002.00V 0002.00V 0004.00V 0002.00V 0001.00V 0001.00V 
280650140080080217080100039.0V 00026.0V 0008.00V 00013.0V 00023.0V 00044.0V 00053.0V 00040.0V 00035.0V *******NV*******NV0008.00V 0009.00V 0007.00V 0008.00V 0009.00V 00011.0V 00015.0V 00020.0V 00029.0V 00061.0V 00043.0V 00033.0V 00024.0V 
28065014010049021708010004.00V 00013.0V 00018.0V 00012.0V 00019.0V 00025.0V 00016.0V 00026.0V 00031.0V *******NV*******NV00027.0V 00021.0V 00017.0V 00024.0V 00019.0V 00019.0V 00013.0V 0009.00V 0005.00V 00011.0V 00011.0V 00011.0V 00018.0V 
280650140120080217080100041.0V 00028.0V 00010.0V 00015.0V 00025.0V 00047.0V 00065.0V 00052.0V 00046.0V *******NV*******NV00011.0V 00012.0V 0009.00V 00011.0V 00012.0V 00014.0V 00018.0V 00023.0V 00032.0V 00067.0V 00046.0V 00035.0V 00026.0V 
280650140140060217080100038.0V 00052.0V 00076.0V 00069.0V 00054.0V 00037.0V 00031.0V 00050.0V 00063.0V 00085.0V *******NV0000101V 0000106V 0000107V 0000113V 0000108V 0000102V 00096.0V 00083.0V 00067.0V 00027.0V 00049.0V 00058.0V 00063.0V 
28065014081089021708010000.20V 0000.70V 0000.90V 0000.60V 0000.40V 0000.50V 0000.70V 0000.40V 0000.60V 0000.50V 0000.70V 0000.90V 0001.00V 0001.20V 0001.20V 0001.10V 0001.10V 0001.00V 0000.70V 0000.60V 0000.60V 0000.70V 0000.50V 0000.30V 
28065014082089021708010000151V 0000275V 0000282V 0000296V 0000190V 0000318V 0000298V 0000269V 0000274V 0000146V 0000219V 0000244V 0000224V 0000204V 0000231V 0000226V 0000232V 0000280V 0000276V 0000295V 0000302V 0000318V 0000310V 0000325V 
280650140830890217080100025.4V 00024.8V 00023.6V 00022.9V 00022.3V 00021.4V 00021.5V 00023.4V 00024.9V 00026.2V 00027.9V 00028.9V 00030.0V 00031.0V 00031.6V 00032.2V 00032.5V 00032.4V 00031.7V 00029.4V 00028.2V 00027.6V 00026.8V 00025.8V 
280650140860890217080100030.0V 00029.0V 00030.0V 00032.0V 00034.0V 00037.0V 00037.0V 00034.0V 00031.0V 00029.0V 00025.0V 00024.0V 00022.0V 00020.0V 00020.0V 00019.0V 00019.0V 00018.0V 00020.0V 00023.0V 00027.0V 00029.0V 00030.0V 00032.0V 
28065014087089021708010000933V 0000933V 0000934V 0000934V 0000934V 0000934V 0000935V 0000936V 0000936V 0000937V 0000937V 0000936V 0000936V 0000936V 0000936V 0000936V 0000936V 0000936V 0000936V 0000937V 0000938V 0000938V 0000938V 0000939V 
28065014088089021708010001.00V 0001.00V 0001.00V 0001.00V 0001.00V 00012.0V 00075.0V 0000235V 0000367V 0000426V 0000656V 0000792V 0000918V 0000963V 0000867V 0000726V 0000547V 0000350V 0000116V 0006.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28065014089089021708010000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28067001007008021708010001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0007.00V 0006.00V 0004.00V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0002.00V 0001.00V 0001.00V 0001.00V 
280670010080080217080100010.0V 00010.0V 0009.00V 0009.00V 00011.0V 00015.0V 00027.0V 00026.0V 00018.0V 0009.00V 0007.00V 0005.00V 0003.00V 0004.00V 0003.00V 0003.00V 0003.00V 0003.00V 0005.00V 00015.0V 0008.00V 0007.00V 0008.00V 0008.00V 
280670010100490217080100047.0V 00045.0V 00031.0V 00028.0V 00025.0V 00032.0V 00036.0V 00037.0V 00062.0V 00053.0V 00033.0V 00032.0V 00028.0V 00039.0V 00042.0V 00024.0V 00027.0V 00024.0V 00016.0V 00019.0V 00030.0V 00021.0V 00016.0V 00027.0V 
280670010120080217080100012.0V 00012.0V 00011.0V 00011.0V 00013.0V 00018.0V 00038.0V 00035.0V 00024.0V 00012.0V 0009.00V 0007.00V 0005.00V 0006.00V 0005.00V 0005.00V 0005.00V 0005.00V 0007.00V 00018.0V 00011.0V 0009.00V 00010.0V 00010.0V 
280670010140060217080100055.0V 00051.0V 00054.0V 00048.0V 00044.0V 00039.0V 00027.0V 00038.0V 00059.0V 00086.0V 00099.0V 0000107V 00098.0V 0000105V 0000103V 0000101V 00094.0V 00091.0V 00090.0V 00068.0V 00083.0V 00083.0V 00075.0V 00071.0V 
28067001081089021708010000.40V 0000.50V 0000.30V 0000.20V 0000.30V 0000.20V 0000.30V 0000.40V 0000.60V 0000.60V 0001.40V 0002.50V 0002.60V 0003.80V 0002.90V 0002.70V 0002.40V 0002.10V 0001.30V 0000.90V 0001.50V 0000.80V 0000.30V 0000.10V 
28067001082089021708010000294V 0000231V 0000159V 00072.0V 0000140V 0000167V 0000191V 0000115V 00022.0V 00084.0V 0000175V 0000206V 0000207V 0000188V 0000212V 0000212V 0000209V 0000215V 0000214V 0000270V 0000306V 0000318V 0000167V 0000141V 
280670010830890217080100019.3V 00018.9V 00018.2V 00017.1V 00016.4V 00015.5V 00016.6V 00018.9V 00020.6V 00023.4V 00025.7V 00026.4V 00027.4V 00027.8V 00028.4V 00028.7V 00029.0V 00028.9V 00028.3V 00025.6V 00023.0V 00021.8V 00020.7V 00018.8V 
280670010860890217080100040.0V 00043.0V 00045.0V 00048.0V 00050.0V 00052.0V 00053.0V 00047.0V 00041.0V 00033.0V 00026.0V 00022.0V 00019.0V 00020.0V 00019.0V 00019.0V 00020.0V 00020.0V 00021.0V 00025.0V 00028.0V 00031.0V 00036.0V 00041.0V 
28067001087089021708010000914V 0000915V 0000915V 0000915V 0000915V 0000916V 0000916V 0000917V 0000917V 0000918V 0000917V 0000918V 0000917V 0000918V 0000917V 0000917V 0000917V 0000917V 0000918V 0000919V 0000919V 0000920V 0000920V 0000920V 
28067001088089021708010000.00V 0000.00V 0000.00V 0000.00V 0000.00V 00010.0V 00070.0V 0000135V 0000370V 0000407V 0000735V 0000841V 0001028V 0001010V 0000896V 0000738V 0000538V 0000319V 00060.0V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28067001089089021708010000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28074007007008021708010002.00V 0001.00V 0001.00V 0001.00V 0003.00V 0004.00V 00011.0V 00010.0V 0009.00V 0005.00V 0003.00V *******NV*******NV*******NV0003.00V 0002.00V 0003.00V 0003.00V 0002.00V 0006.00V 00011.0V 0003.00V 0002.00V 0002.00V 
280740070080080217080100034.0V 00021.0V 00012.0V 00016.0V 00031.0V 00044.0V 00061.0V 00050.0V 00046.0V 00032.0V 00022.0V *******NV*******NV*******NV00012.0V 00013.0V 00017.0V 00018.0V 00022.0V 00039.0V 00061.0V 00047.0V 00031.0V 00035.0V 
280740070100490217080100036.0V 00032.0V 00029.0V 00021.0V 00026.0V 00028.0V 00028.0V 00030.0V 00026.0V 00024.0V 00022.0V 00020.0V 00019.0V 00018.0V 00027.0V 00022.0V 00026.0V 00019.0V 0009.00V 00016.0V 00033.0V 00024.0V 00015.0V 00021.0V 
280740070120080217080100037.0V 00023.0V 00014.0V 00018.0V 00036.0V 00050.0V 00078.0V 00065.0V 00060.0V 00040.0V 00027.0V *******NV*******NV*******NV00017.0V 00016.0V 00022.0V 00023.0V 00025.0V 00048.0V 00078.0V 00052.0V 00034.0V 00038.0V 
280740070140060217080100041.0V 00062.0V 00072.0V 00064.0V 00050.0V 00038.0V 00026.0V 00040.0V 00054.0V 00072.0V 00092.0V 00097.0V 00097.0V *******NV0000103V 00096.0V 00093.0V 00088.0V 00079.0V 00050.0V 00024.0V 00044.0V 00056.0V 00044.0V 
28074007081089021708010000.20V 0000.60V 0000.70V 0000.30V 0000.30V 0000.20V 0000.30V 0000.50V 0000.60V 0000.70V 0000.80V 0000.80V 0001.50V 0001.50V 0001.40V 0001.40V 0001.10V 0001.00V 0000.70V 0000.20V 0000.20V 0000.60V 0000.60V 0000.20V 
