2809200507080205010100183V00162V00213V083.5V032.5V048.3V047.5V027.8V022.5V00109V017.5V019.5V08.50V09.00V07.00V04.50V08.50V023.0V055.3V095.8V00120V00212V00179V00165V
28092005080802050101058.5V059.3V060.3V044.5V033.5V034.8V034.3V029.5V024.3V037.3V018.3V020.8V012.0V013.0V012.0V011.0V023.0V037.8V044.8V050.0V052.3V063.3V058.5V053.8V
2809200506480205010102.65V02.22V02.33V01.52V01.08V01.17V01.23V01.08V01.02V01.25V0.975V0.925V0.750V0.800V0.700V0.700V0.825V01.02V01.33V01.70V01.80V02.23V02.00V02.00V
2809200510490205010100176V00335V096.8V00124V063.0V032.3V021.5V022.3V020.8V026.3V026.3V013.8V022.5V013.8V020.5V016.3V021.5V029.0V029.8V040.5V047.5V056.5V064.0V063.0V
2809200514060205010103.25V02.50V02.75V02.00V01.75V01.75V01.75V02.00V09.75V09.00V023.8V026.8V034.3V036.5V038.0V039.3V019.0V03.25V02.00V02.25V02.75V02.67V02.00V02.50V
28092005828902050101073.0V066.0V069.5V067.3V067.5V047.0V068.8V067.8V068.0V068.0V091.5V00134V00158V00225V00184V00184V00157V00113V00137V00115V00111V00313V00314V00111V
2809200581890205010102.80V02.55V02.35V03.00V02.75V02.60V02.08V01.83V02.20V02.00V01.95V02.35V02.40V02.37V02.55V03.15V01.65V01.80V01.45V01.85V01.35V01.50V0.950V01.20V
2809200583890205010106.13V06.93V04.95V05.35V04.78V04.20V03.75V03.53V05.20V07.18V08.55V09.23V010.8V012.1V012.6V013.1V012.0V010.2V09.05V08.57V07.25V06.07V05.90V05.97V
28092005868902050101075.0V071.0V079.0V076.8V078.5V080.5V082.5V083.5V075.3V067.0V062.8V061.3V056.0V050.0V051.3V051.3V055.0V062.0V067.0V069.3V075.3V079.5V082.5V083.3V
2809200587890205010100935V00935V00935V00934V00934V00934V00935V00935V00935V00936V00936V00936V00935V00935V00934V00934V00934V00935V00935V00936V00936V00936V00937V00937V
2809200588890205010104.00V04.00V04.00V04.00V04.00V04.00V04.00V05.25V00103V00248V00365V00434V00454V00413V00318V00184V038.8V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280920058989020501010.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
28148004013802050101*****N03.00V07.75V03.00V03.00V03.00V03.00V03.00V03.00V03.00V03.00V03.00V03.00V03.00V03.00V03.00V03.25V03.50V07.00V05.75V04.75V04.50V03.25V03.00V
28148004070802050101*****N024.5V035.0V028.8V022.8V046.3V033.8V064.7V048.3V034.0V015.0V011.3V09.00V014.3V014.5V012.5V021.5V065.5V00185V00134V084.3V098.8V060.8V052.5V
28148004080802050101*****N038.8V036.8V037.3V035.5V033.3V030.0V034.7V029.5V023.5V014.8V011.5V011.5V020.5V025.5V026.8V048.3V064.5V091.5V074.8V060.8V056.3V044.5V040.0V
28148004064802050101*****N0.450V0.450V0.425V0.350V0.425V0.425V0.533V0.425V0.375V0.250V0.200V0.200V0.275V0.300V0.225V0.375V0.825V01.65V01.08V0.825V0.775V0.575V0.525V
28148004104902050101*****N045.3V051.3V077.0V025.3V021.3V023.0V021.0V022.8V021.3V023.0V014.0V014.0V014.5V019.8V030.0V030.0V041.8V055.5V068.3V055.8V050.8V046.5V044.3V
28148004140602050101*****N010.3V010.3V09.75V010.3V09.75V09.50V09.33V012.8V020.0V034.0V042.5V055.3V048.8V047.8V045.8V023.0V011.0V011.3V011.0V010.3V010.3V010.0V010.0V
28148004828902050101*****N043.0V068.0V086.7V069.0V026.5V044.7V00246V00248V00225V00180V046.0V00271V00224V00270V00202V00224V046.0V067.5V00115V068.3V067.0V047.7V049.0V
28148004818902050101*****N03.30V02.05V02.07V02.10V01.90V01.00V01.65V01.17V01.10V01.20V01.30V02.10V02.45V02.73V02.20V01.05V01.90V01.40V01.20V01.92V01.90V02.23V02.75V
28148004838902050101*****N02.80V02.25V02.13V01.67V0.325V-0.32V-1.35V0.550V03.33V06.70V08.70V010.1V011.4V012.0V012.6V011.3V09.02V07.30V05.63V04.55V03.53V02.92V01.95V
28148004868902050101*****N080.8V084.3V085.5V088.3V092.8V096.0V099.0V095.8V078.3V064.8V058.0V054.0V053.5V052.5V050.5V051.8V061.8V068.3V073.0V075.3V077.5V078.0V081.8V
28148004878902050101*****N00943V00942V00942V00942V00942V00942V00943V00943V00944V00944V00943V00943V00942V00942V00942V00942V00942V00943V00943V00943V00944V00944V00944V
28148004888902050101*****N04.00V04.00V04.00V04.00V04.00V04.00V04.00V079.3V00198V00306V00379V00403V00369V00285V00159V024.8V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
28148004898902050101*****N0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
28148004305902050101*****N0.500V0.525V0.500V0.475V0.425V0.425V0.575V0.575V0.500V0.325V0.250V0.275V0.250V0.250V0.225V0.325V0.650V01.63V01.50V01.05V0.925V0.775V0.650V
28148004205902050101*****N0.775V0.775V0.900V0.975V01.08V01.02V01.25V01.40V01.20V0.675V0.225V0.300V0.250V0.300V0.275V0.325V0.925V03.08V02.92V02.25V01.63V01.73V01.15V
28148004315902050101*****N03.28V02.88V03.67V03.65V03.90V04.07V05.40V05.93V04.68V02.70V01.08V01.08V0.825V0.975V0.875V0.975V04.72V017.0V015.3V09.70V07.68V07.80V06.03V
28148004420202050101*****N07.55V07.72V07.66V07.57V08.08V08.27V08.97V08.85V08.27V06.96V06.85V06.86V07.33V010.2V010.5V010.6V011.3V012.6V011.6V010.4V09.97V08.94V08.94V
28148004440202050101*****N01.09V01.12V01.19V01.15V01.28V01.29V01.44V01.55V01.19V0.800V0.740V0.820V0.835V0.995V01.06V01.14V01.71V02.42V01.95V01.66V01.62V01.34V01.45V
28007001013802050101029.5V025.5V020.5V014.0V012.3V010.8V08.75V09.00V011.0V015.8V013.5V010.8V011.8V013.8V011.3V011.0V011.0V018.3V032.3V036.0V027.3V021.3V017.8V017.7V
2800700107080205010100342V00315V00236V051.5V051.8V058.0V080.5V066.0V012.0V037.8V011.8V01.00V01.00V01.00V01.00V01.00V01.25V00154V00481V00541V00271V00266V00219V00223V
2800700108080205010100131V00114V091.5V058.3V057.0V052.0V052.3V052.5V043.5V046.3V036.5V030.3V032.0V034.5V030.8V032.3V045.8V088.0V00156V00153V00106V094.3V090.8V089.7V
2800700106480205010103.95V03.50V02.85V01.27V01.27V01.40V01.33V01.25V0.900V0.800V0.600V0.500V0.550V0.600V0.550V0.525V0.800V02.55V05.75V05.47V03.67V02.13V02.05V02.37V
2800700110490205010100341V00156V00144V00122V057.5V053.0V047.3V038.3V032.0V029.0V032.0V023.3V027.0V026.0V028.0V022.3V025.0V034.8V077.8V00133V00134V066.8V086.0V074.5V
28007001140602050101010.8V010.3V010.0V09.00V08.75V08.50V09.00V09.00V010.5V014.8V023.8V031.0V031.8V031.8V035.0V033.3V019.0V012.5V014.0V013.3V09.67V09.00V09.50V09.33V
2800700182890205010100333V00130V00181V00135V00159V00157V00270V00136V00162V00159V00136V00181V00158V00179V00180V00293V00136V00202V093.0V00131V00111V00337V00315V00135V
2800700181890205010101.60V0.900V01.05V01.33V01.20V01.20V01.10V01.00V01.05V01.90V02.00V01.95V01.90V01.90V02.00V01.95V01.50V01.20V0.900V0.850V01.10V01.27V01.55V01.15V
2800700183890205010106.88V06.00V05.50V05.25V04.45V03.60V03.25V03.22V05.25V05.97V07.90V09.65V011.4V012.8V013.8V013.4V011.6V010.3V09.43V08.85V09.02V07.13V05.68V05.78V
28007001868902050101073.8V077.5V080.3V078.5V081.3V084.5V086.5V086.5V077.0V072.0V065.3V060.3V056.0V050.5V047.8V051.5V059.0V063.8V067.5V070.5V071.5V077.5V084.3V083.0V
2800700187890205010100930V00929V00929V00929V00929V00929V00929V00930V00930V00930V00931V00930V00930V00929V00929V00929V00929V00929V00930V00930V00930V00931V00931V00931V
2800700188890205010104.00V04.00V04.00V04.00V04.00V04.00V04.00V04.25V057.3V00166V00260V00323V00351V00330V00261V00120V04.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280070018989020501010.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
28049001013802050101014.0V012.5V010.5V09.50V09.75V011.3V010.5V012.0V014.0V016.3V012.5V012.3V011.5V011.0V011.0V011.3V016.3V018.3V023.8V027.0V022.5V015.3V013.3V010.8V
28049001070802050101089.3V073.3V053.0V041.8V046.5V078.5V069.3V00106V00136V00114V046.3V022.5V016.3V017.3V013.8V022.0V00124V00174V00303V00377V00282V00156V00102V072.0V
28049001080802050101054.5V052.5V044.8V041.5V039.0V039.5V037.5V047.8V060.8V082.0V049.5V038.8V036.5V038.3V040.3V054.8V083.0V088.5V00106V00116V095.3V076.0V066.3V049.5V
2804900106480205010101.05V0.925V0.825V0.700V0.725V0.900V0.875V01.30V01.60V01.23V0.800V0.750V0.725V0.775V0.775V0.875V02.03V02.33V03.30V04.22V02.88V01.63V01.40V01.05V
2804900110490205010100114V076.8V037.3V029.8V027.8V026.0V025.3V030.5V037.5V042.5V036.8V022.8V019.0V020.3V023.3V025.5V031.8V051.0V063.8V086.8V094.5V064.8V049.8V044.5V
2804900114060205010103.00V02.50V03.00V02.75V02.25V02.50V06.00V03.25V04.00V06.50V011.0V019.0V024.0V026.0V027.8V018.8V05.75V05.75V07.00V06.00V03.00V02.50V03.00V02.00V
28049001828902050101088.7V069.3V00134V069.0V022.3V05.00V05.00V00315V041.0V023.3V022.0V068.5V00225V00227V00203V00203V00179V00294V00182V00314V05.50V044.5V00336V067.5V
2804900181890205010102.37V01.77V02.10V01.30V01.40V01.50V0.850V0.800V0.800V01.25V01.30V01.30V01.95V02.15V02.75V02.33V01.65V01.20V01.15V0.800V0.800V01.05V0.800V01.30V
2804900183890205010103.78V03.38V03.08V02.55V01.73V0.350V-0.65V-1.45V0.625V03.13V05.93V08.27V010.6V011.7V012.3V012.7V011.2V08.82V07.13V05.82V04.60V03.45V02.90V01.77V
28049001868902050101081.3V081.8V084.8V087.8V090.5V094.5V098.5V00100V098.8V082.0V071.8V062.0V056.8V055.3V052.8V050.5V055.8V064.3V072.3V078.3V080.3V086.0V087.0V091.0V
2804900187890205010100939V00939V00938V00938V00938V00938V00939V00939V00939V00940V00940V00939V00939V00938V00938V00938V00938V00938V00939V00939V00939V00940V00940V00941V
2804900188890205010104.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V070.8V00196V00299V00363V00381V00347V00268V00126V010.0V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280490018989020501010.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2805100107080205010102.75V03.50V04.75V03.00V06.75V012.3V018.3V030.0V028.3V012.3V07.50V09.25V07.50V05.25V04.25V03.75V02.25V03.25V09.75V04.50V03.00V011.0V05.25V02.25V
28051001080802050101022.3V029.3V032.8V021.5V037.8V043.5V049.3V050.3V046.0V032.3V026.8V032.3V032.5V030.5V029.8V030.3V027.8V035.5V048.3V030.5V031.3V040.5V032.0V027.8V
28051001104902050101034.8V020.0V020.0V020.8V017.5V041.0V037.3V044.0V051.8V083.0V028.0V025.0V023.0V022.3V029.0V029.3V033.0V033.3V044.5V066.3V028.8V047.3V052.8V041.0V
28051001140602050101024.5V024.3V016.3V023.5V012.0V03.75V03.00V03.33V07.50V013.5V020.0V018.5V020.3V026.8V028.3V028.8V028.8V020.0V09.50V029.5V017.8V08.25V012.5V012.5V
2805100182890205010100336V00336V00335V04.50V00334V00335V00336V00335V00334V046.5V090.0V090.5V00137V00137V00180V00179V00135V088.5V00315V00251V00135V00337V06.00V00337V
2805100181890205010102.13V02.40V02.30V02.40V01.50V02.15V02.33V01.92V02.10V01.95V01.50V01.40V02.00V01.80V02.00V02.03V01.55V01.85V01.90V04.05V01.30V01.45V02.10V02.20V
2805100183890205010106.80V08.13V07.28V05.72V06.43V04.45V04.10V03.70V03.78V05.95V07.13V08.32V09.95V011.3V012.1V012.1V010.9V09.40V08.85V010.2V07.90V07.00V06.57V05.97V
28051001868902050101065.5V060.4V065.6V071.2V070.3V078.5V081.7V083.2V082.8V075.2V071.6V069.3V062.9V059.5V060.2V062.9V067.1V072.8V073.9V046.8V076.8V081.7V082.5V083.8V
2805100187890205010100936V00936V00936V00936V00935V00936V00936V00937V00937V00938V00938V00937V00937V00936V00935V00935V00935V00936V00937V00937V00937V00938V00938V00938V
2805100188890205010104.00V04.00V04.00V04.00V04.00V04.00V04.00V04.50V094.3V00233V00339V00402V00412V00366V00273V00151V023.8V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280510018989020501010.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
28045002070802050101063.3V035.0V016.0V011.5V012.0V010.3V08.75V018.3V020.0V08.25V05.75V07.00V06.50V06.25V07.25V08.50V010.8V019.3V044.0V047.8V00105V051.0V026.5V012.3V
28045002080802050101022.5V020.0V018.8V016.8V017.5V016.8V017.0V020.0V020.5V012.3V09.75V09.75V09.50V011.3V013.8V015.5V018.5V021.0V021.5V026.3V027.0V023.5V018.0V016.0V
2804500206480205010103.17V01.30V0.650V0.400V0.800V0.450V0.300V0.550V0.475V0.150V0.100V0.100V0.125V0.150V0.200V0.300V0.475V0.800V01.63V02.28V03.17V02.33V0.925V0.600V
28045002104902050101056.5V080.0V051.8V025.0V019.3V019.0V015.3V015.0V018.0V07.50V023.5V016.0V011.3V015.5V022.5V023.8V023.0V033.0V040.3V066.8V063.5V077.8V055.3V042.0V
2804500214060205010108.25V07.00V09.00V09.75V010.5V09.25V011.5V010.3V013.5V028.5V036.8V035.0V030.5V030.5V033.3V025.0V016.8V09.25V08.75V08.75V010.5V08.00V07.75V010.0V
2804500282890205010100269V00228V00203V00226V00136V00246V00227V00182V00243V00160V00162V00160V00178V00161V00180V00138V00179V00225V00271V00158V00271V025.0V00272V00249V
2804500281890205010101.00V0.800V0.650V0.700V0.750V0.833V0.800V0.500V0.900V01.05V01.45V01.35V01.45V01.50V01.25V01.25V0.950V0.625V0.733V0.800V0.600V0.800V0.950V0.833V
2804500283890205010108.55V06.82V07.00V05.93V05.18V04.50V04.03V04.47V05.15V06.55V07.10V08.20V09.40V010.8V011.8V011.7V010.8V09.48V08.68V08.93V08.07V08.07V06.60V06.72V
28045002868902050101066.5V070.5V064.0V069.0V074.3V077.0V076.5V072.8V069.3V066.8V069.5V068.3V065.0V060.8V057.5V056.5V059.8V065.0V067.5V066.0V070.3V068.3V072.5V069.8V
2804500287890205010100908V00908V00908V00907V00907V00907V00907V00908V00909V00909V00909V00909V00908V00908V00908V00908V00908V00909V00909V00909V00909V00910V00910V00910V
2804500288890205010104.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V060.3V00240V00348V00413V00422V00378V00283V00153V022.8V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280450028989020501010.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2808000301380205010109.75V08.75V08.25V09.25V09.00V09.25V09.25V09.75V010.0V09.50V010.0V09.25V010.0V09.50V09.75V08.75V09.00V09.50V09.50V09.75V09.00V011.3V010.0V08.50V
28080003070802050101058.3V033.8V040.0V024.8V043.3V034.8V024.3V032.8V028.0V010.8V08.75V09.25V09.00V07.25V06.00V05.25V05.50V041.8V038.0V041.3V044.3V083.3V052.3V034.3V
28080003080802050101052.0V048.0V046.8V040.3V040.3V036.8V034.0V032.5V032.8V021.5V018.8V022.5V022.3V020.5V016.0V012.3V015.3V034.0V037.3V039.5V041.8V047.3V038.3V039.0V
280800030648020501010.850V0.675V0.650V0.625V0.800V0.675V0.575V0.600V0.575V0.450V0.425V0.500V0.550V0.575V0.525V0.500V0.450V0.775V0.725V0.675V0.675V0.950V0.775V0.650V
28080003104902050101029.0V034.0V027.5V029.3V024.5V031.3V023.8V015.5V014.3V023.8V022.0V010.3V08.00V016.5V022.3V011.3V09.50V017.0V050.0V044.5V045.5V039.0V043.3V034.8V
2808000314060205010107.00V06.75V06.25V06.75V06.50V06.75V06.75V06.75V08.00V014.0V018.3V015.5V017.3V016.0V020.0V021.5V020.5V08.75V07.75V07.00V06.75V07.25V07.00V06.75V
28080003828902050101090.0V091.3V046.0V00136V00136V00113V00136V00111V00113V00159V00159V00269V00272V00271V00270V00267V00275V00317V00276V00268V046.0V043.0V00111V046.0V
280800038189020501010.950V0.925V0.700V0.950V01.40V01.07V0.950V0.767V0.900V0.933V01.30V02.10V02.15V02.20V02.58V02.67V01.03V01.20V01.80V0.800V01.80V01.30V01.20V01.88V
2808000383890205010107.65V06.95V06.10V04.90V04.15V03.80V03.42V03.22V04.80V06.15V07.65V09.98V011.2V011.6V012.4V012.6V011.9V010.4V09.05V08.18V07.55V06.72V05.45V05.55V
28080003868902050101057.8V057.0V057.0V057.0V057.0V056.8V057.0V055.3V059.5V060.8V059.5V060.3V059.3V058.0V057.0V057.8V058.3V058.3V058.0V058.3V058.0V058.3V057.5V057.3V
2808000387890205010100928V00927V00927V00927V00927V00927V00927V00927V00928V00928V00929V00929V00929V00928V00928V00928V00928V00928V00929V00929V00929V00929V00929V00929V
