 28 079 059 14 06 02 12 06 02 00042 00052 00045 00051 00058 00058 00059 00049 00037 00045 00064 00089 00094 00096 00095 00094 00093 00096 00086 00080 00075 00073 00072 00071
 28 079 059 14 06 02 12 06 03 00061 00052 00063 00063 00055 00051 00048 00051 00051 00056 00064 00071 00078 00081 00082 00080 00085 00088 00091 00091 00086 00075 00059 00053
 28 079 059 14 06 02 12 06 04 00061 00056 00044 00040 00031 00009 00035 00012 00029 00054 00068 00081 00084 00088 00099 00114 00116 00109 00107 00098 00093 00082 00084 00076
 28 079 059 14 06 02 12 06 05 00062 00069 00068 00065 00062 00065 00053 00041 00041 00053 00060 00070 00085 00100 00105 00125 00129 00106 00100 00089 00077 00068 00061 00055
 28 079 059 14 06 02 12 06 06 00049 00042 00040 00037 00040 00024 00023 00020 00017 00020 00039 00051 00062 00063 00062 00049 00046 00046 00044 00044 00040 00037 00034 00033
 28 079 059 14 06 02 12 06 07 00034 00033 00030 00028 00032 00034 00034 00022 00036 00043 00037 00052 00057 00058 00055 00050 00049 00051 00068 00073 00074 00076 00074 00071
 28 079 059 14 06 02 12 06 08 00069 00072 00073 00066 00064 00063 00049 00037 00044 00060 00067 00068 00069 00064 00065 00068 00077 00078 00084 00081 00072 00068 00067 00060
 28 079 059 14 06 02 12 06 09 00047 00045 00024 00035 00029 00033 00037 00033 00051 00052 00058 00059 00079 00093 00099 00099 00093 00090 00088 00091 00077 00065 00058 00053
 28 079 059 14 06 02 12 06 10 00057 00053 00051 00050 00050 00045 00038 00032 00040 00045 00049 00049 00050 00052 00052 00052 00054 00060 00065 00068 00065 00065 00064 00066
 28 079 059 14 06 02 12 06 11 00071 00077 00075 00072 00069 00065 00056 00046 00055 00057 00058 00058 00064 00068 00071 00068 00073 00075 00080 00083 00082 00075 00074 00066
 28 079 059 14 06 02 12 06 12 00063 00060 00058 00057 00054 00054 00048 00039 00041 00052 00059 00061 00064 00068 00069 00070 00072 00071 00071 00070 00069 00063 00055 00047
 28 079 059 14 06 02 12 06 13 00035 00048 00049 00048 00040 00039 00031 00023 00037 00043 00056 00072 00075 00076 00080 00083 00093 00101 00103 00103 00101 00084 00053 00050
 28 079 059 14 06 02 12 06 14 00020 00020 00070 00072 00063 00053 00036 00018 00043 00058 00064 00070 00081 00089 00099 00100 00100 00098 00097 00092 00081 00071 00060 00050
 28 079 059 14 06 02 12 06 15 00049 00048 00053 00044 00041 00033 00028 00018 00018 00033 00054 00072 00072 00068 00066 00065 00064 00060 00062 00058 00054 00050 00050 00046
 28 079 059 14 06 02 12 06 16 00041 00040 00036 00032 00024 00007 00004 00010 00016 00022 00036 00046 00051 00052 00055 00058 00065 00072 00068 00063 00054 00042 00038 00032
 28 079 059 14 06 02 12 06 17 00026 00023 00023 00032 00028 00019 00021 00025 00034 00042 00051 00055 00068 00072 00070 00073 00073 00069 00069 00065 00058 00049 00047 00042
 28 079 059 14 06 02 12 06 18 00036 00030 00030 00019 00010 00019 00012 00006 00016 00023 00033 00042 00045 00055 00062 00073 00077 00080 00076 00070 00062 00051 00045 00059
 28 079 059 14 06 02 12 06 19 00060 00061 00060 00056 00057 00053 00045 00030 00028 00022 00033 00038 00044 00051 00057 00050 00052 00048 00052 00047 00049 00044 00041 00028
 28 079 059 14 06 02 12 06 20 00018 00025 00024 00030 00030 00026 00019 00014 00017 00022 00035 00043 00056 00089 00101 00100 00097 00094 00095 00096 00086 00081 00070 00071
 28 079 059 14 06 02 12 06 21 00075 00073 00078 00078 00077 00072 00066 00035 00034 00039 00045 00051 00061 00064 00070 00072 00074 00073 00070 00068 00065 00069 00069 00061
 28 079 059 14 06 02 12 06 22 00052 00044 00044 00077 00074 00060 00054 00039 00040 00057 00066 00082 00079 00087 00094 00112 00116 00112 00109 00105 00101 00082 00038 00059
 28 079 059 14 06 02 12 06 23 00054 00057 00064 00067 00061 00051 00046 00049 00040 00051 00073 00086 00103 00116 00127 00128 00128 00124 00123 00114 00102 00086 00075 00056
 28 079 059 14 06 02 12 06 24 00073 00071 00061 00074 00071 00062 00038 00053 00073 00072 00081 00095 00112 00127 00133 00148 00148 00145 00137 00135 00130 00074 00059 00045
 28 079 059 14 06 02 12 06 25 00042 00077 00082 00077 00071 00056 00044 00033 00057 00062 00074 00086 00107 00117 00120 00119 00130 00144 00154 00155 00150 00090 00062 00052
 28 079 059 14 06 02 12 06 26 00073 00065 00058 00053 00050 00039 00026 00017 00021 00038 00057 00077 00084 00085 00100 00120 00135 00137 00137 00119 00078 00023 00026 00008
 28 079 059 14 06 02 12 06 27 00010 00046 00048 00050 00040 00025 00035 00018 00015 00021 00031 00035 00046 00049 00065 00094 00100 00092 00086 00068 00061 00051 00047 00063
 28 079 059 14 06 02 12 06 28 00052 00067 00071 00083 00076 00077 00043 00024 00042 00057 00061 00069 00071 00076 00080 00082 00088 00089 00087 00084 00079 00067 00053 00043
 28 079 059 14 06 02 12 06 29 00054 00058 00060 00060 00062 00056 00046 00033 00026 00037 00052 00057 00064 00077 00091 00094 00097 00097 00096 00094 00087 00080 00076 00076
 28 079 059 14 06 02 12 06 30 00076 00074 00067 00065 00061 00065 00059 00057 00062 00070 00082 00090 00090 00091 00093 00095 00095 00094 00096 00094 00086 00073 00060 00053
 28 079 059 14 06 02 12 07 01 00050 00048 00060 00054 00053 00057 00056 00054 00057 00067 00071 00074 00075 00076 00078 00081 00087 00095 00094 00079 00078 00072 00057 00057
 28 079 059 14 06 02 12 07 02 00062 00065 00060 00060 00052 00048 00037 00034 00040 00048 00058 00068 00067 00073 00080 00088 00097 00102 00107 00102 00091 00060 00021 00003
 28 079 059 14 06 02 12 07 03 00007 00002 00020 00056 00044 00033 00027 00022 00036 00046 00064 00079 00081 00086 00096 00107 00104 00092 00088 00082 00074 00061 00056 00064
 28 079 059 14 06 02 12 07 04 00054 00034 00029 00056 00013 00017 00020 00010 00014 00018 00058 00076 00077 00079 00079 00083 00081 00084 00083 00082 00079 00072 00070 00064
 28 079 059 14 06 02 12 07 05 00060 00053 00051 00050 00047 00043 00038 00022 00018 00048 00047 00072 00079 00083 00089 00094 00096 00091 00088 00084 00080 00077 00065 00057
 28 079 059 14 06 02 12 07 06 00057 00052 00045 00043 00049 00048 00036 00032 00038 00047 00053 00066 00067 00068 00076 00092 00095 00085 00082 00079 00072 00061 00057 00052
 28 079 059 14 06 02 12 07 07 00038 00055 00046 00052 00031 00032 00026 00013 00020 00039 00056 00072 00079 00085 00088 00089 00084 00082 00080 00081 00076 00067 00067 00058
 28 079 059 14 06 02 12 07 08 00052 00042 00043 00045 00045 00040 00033 00036 00047 00051 00059 00071 00082 00093 00104 00102 00096 00095 00090 00085 00080 00072 00067 00061
 28 079 059 14 06 02 12 07 09 00055 00033 00049 00040 00013 00021 00036 00015 00025 00030 00052 00074 00089 00094 00097 00095 00096 00098 00094 00091 00088 00081 00072 00064
 28 079 059 14 06 02 12 07 10 00068 00073 00071 00067 00074 00053 00006 00008 00016 00058 00078 00082 00089 00090 00094 00093 00095 00089 00086 00084 00076 00078 00073 00079
 28 079 059 14 06 02 12 07 11 00079 00073 00078 00063 00038 00034 00021 00013 00021 00031 00030 00054 00082 00102 00102 00102 00099 00097 00092 00088 00089 00087 00073 00058
 28 079 059 14 06 02 12 07 12 00071 00071 00058 00055 00065 00064 00055 00046 00048 00058 00075 00090 00096 00096 00105 00117 00119 00113 00106 00101 00093 00080 00074 00067
 28 079 059 14 06 02 12 07 13 00057 00052 00030 00015 00021 00018 00003 00006 00013 00019 00031 00069 00096 00093 00092 00094 00100 00102 00095 00084 00073 00065 00061 00056
 28 079 059 14 06 02 12 07 14 00053 00051 00046 00038 00031 00024 00027 00026 00033 00039 00047 00057 00075 00083 00094 00098 00089 00089 00093 00095 00092 00083 00072 00059
 28 079 059 14 06 02 12 07 15 00071 00056 00050 00061 00053 00046 00040 00043 00045 00050 00058 00073 00080 00087 00097 00109 00116 00123 00125 00124 00115 00081 00069 00053
 28 079 059 14 06 02 12 07 16 00054 00051 00054 00049 00046 00046 00045 00043 00040 00040 00058 00070 00081 00092 00103 00114 00120 00117 00115 00118 00116 00088 00041 00061
 28 079 059 14 06 02 12 07 17 00058 00058 00059 00052 00055 00052 00033 00026 00038 00050 00064 00083 00086 00096 00104 00104 00105 00104 00105 00102 00092 00040 00003 00018
 28 079 059 14 06 02 12 07 18 00037 00052 00040 00034 00042 00044 00028 00028 00042 00042 00066 00079 00095 00106 00120 00121 00136 00146 00143 00137 00115 00082 00063 00042
 28 079 059 14 06 02 12 07 19 00018 00004 00048 00058 00039 00035 00031 00030 00033 00048 00060 00072 00199 00089 00102 00117 00113 00109 00103 00088 00070 00063 00053 00048
 28 079 059 14 06 02 12 07 20 00027 00009 00060 00023 00018 00014 00008 00006 00012 00021 00054 00087 00099 00110 00110 00111 00113 00105 00103 00097 00089 00075 00067 00060
 28 079 059 14 06 02 12 07 21 00069 00067 00058 00057 00047 00055 00045 00045 00054 00057 00070 00079 00089 00100 00109 00125 00131 00126 00118 00108 00088 00076 00069 00061
 28 079 059 14 06 02 12 07 22 00053 00055 00061 00056 00056 00049 00048 00040 00043 00057 00062 00073 00083 00097 00114 00132 00141 00143 00147 00142 00100 00091 00087 00072
 28 079 059 14 06 02 12 07 23 00074 00066 00059 00068 00062 00053 00045 00035 00053 00070 00086 00097 00103 00107 00112 00112 00116 00118 00124 00128 00124 00078 00009 00009
 28 079 059 14 06 02 12 07 24 00051 00071 00074 00074 00071 00069 00065 00063 00076 00082 00086 00093 00100 00110 00119 00121 00136 00146 00146 00132 00112 00095 00076 00070
 28 079 059 14 06 02 12 07 25 00079 00052 00061 00070 00075 00074 00070 00046 00062 00070 00077 00092 00106 00121 00129 00134 00122 00119 00120 00115 00092 00076 00089 00080
 28 079 059 14 06 02 12 07 26 00069 00061 00042 00051 00051 00050 00034 00016 00028 00044 00060 00081 00095 00104 00124 00132 00127 00127 00108 00091 00085 00077 00084 00085
 28 079 059 14 06 02 12 07 27 00080 00063 00079 00078 00065 00056 00053 00047 00050 00066 00076 00087 00099 00107 00110 00116 00131 00129 00115 00090 00073 00074 00060 00076
 28 079 059 14 06 02 12 07 28 00068 00063 00067 00060 00057 00051 00041 00040 00046 00057 00067 00081 00085 00101 00111 00117 00121 00119 00114 00114 00109 00088 00082 00075
 28 079 059 14 06 02 12 07 29 00072 00060 00054 00054 00054 00042 00041 00045 00046 00059 00073 00090 00107 00118 00114 00119 00117 00111 00113 00113 00085 00067 00073 00088
 28 079 059 14 06 02 12 07 30 00063 00052 00075 00071 00059 00056 00052 00038 00041 00044 00047 00075 00090 00101 00124 00126 00123 00124 00127 00104 00106 00086 00068 00076
 28 079 059 14 06 02 12 07 31 00081 00074 00036 00064 00064 00039 00017 00007 00034 00036 00044 00051 00090 00110 00110 00110 00110 00108 00087 00107 00109 00094 00090 00082
 28 079 059 14 06 02 12 08 01 00075 00079 00078 00077 00032 00001 00001 00003 00015 00024 00035 00067 00077 00085 00091 00095 00100 00104 00104 00107 00104 00088 00067 00059
 28 079 059 14 06 02 12 08 02 00044 00032 00016 00021 00009 00040 00035 00024 00038 00045 00059 00065 00075 00096 00113 00105 00084 00091 00088 00094 00095 00087 00085 00066
 28 079 059 14 06 02 12 08 03 00065 00052 00063 00069 00071 00050 00055 00037 00042 00048 00070 00085 00094 00097 00107 00111 00131 00115 00104 00095 00088 00087 00073 00057
 28 079 059 14 06 02 12 08 04 00040 00046 00038 00030 00042 00034 00019 00020 00024 00057 00068 00083 00090 00116 00095 00143 00124 00114 00106 00105 00089 00075 00075 00064
 28 079 059 14 06 02 12 08 05 00052 00047 00036 00037 00045 00014 00003 00004 00019 00031 00055 00073 00075 00065 00069 00067 00068 00073 00070 00067 00057 00061 00057 00045
 28 079 059 14 06 02 12 08 06 00035 00041 00042 00040 00032 00035 00031 00009 00022 00033 00044 00058 00060 00077 00085 00090 00096 00107 00110 00108 00102 00071 00042 00042
 28 079 059 14 06 02 12 08 07 00025 00059 00063 00037 00048 00048 00045 00038 00036 00051 00069 00066 00083 00087 00091 00091 00093 00095 00092 00087 00082 00073 00068 00072
 28 079 059 14 06 02 12 08 08 00076 00074 00072 00071 00072 00062 00033 00021 00031 00043 00058 00082 00090 00095 00104 00101 00102 00109 00113 00109 00094 00054 00021 00019
 28 079 059 14 06 02 12 08 09 00031 00050 00053 00064 00062 00058 00053 00027 00026 00037 00056 00054 00068 00084 00099 00109 00095 00073 00082 00077 00065 00040 00016 00033
 28 079 059 14 06 02 12 08 10 00020 00022 00013 00006 00024 00046 00042 00025 00030 00038 00047 00033 00047 00062 00097 00100 00079 00075 00075 00071 00050 00036 00015 00003
 28 079 059 14 06 02 12 08 11 00004 00003 00003 00013 00026 00020 00009 00007 00009 00024 00033 00073 00093 00105 00097 00091 00088 00082 00080 00081 00074 00071 00081 00078
 28 079 059 14 06 02 12 08 12 00072 00074 00070 00059 00071 00065 00061 00026 00015 00033 00062 00091 00097 00096 00097 00096 00098 00097 00097 00095 00087 00078 00074 00062
 28 079 059 14 06 02 12 08 13 00043 00043 00041 00040 00047 00036 00049 00018 00026 00049 00064 00073 00065 00092 00096 00098 00100 00102 00099 00092 00085 00074 00070 00070
 28 079 059 14 06 02 12 08 14 00065 00069 00068 00063 00046 00023 00013 00011 00017 00024 00039 00062 00066 00070 00075 00075 00077 00080 00076 00071 00067 00061 00059 00062
 28 079 059 14 06 02 12 08 15 00066 00062 00065 00065 00065 00064 00050 00045 00043 00042 00044 00049 00054 00062 00072 00073 00070 00071 00063 00061 00063 00054 00052 00054
 28 079 059 14 06 02 12 08 16 00053 00059 00037 00040 00041 00026 00010 00006 00022 00030 00047 00055 00064 00075 00088 00097 00080 00081 00083 00084 00077 00047 00026 00026
 28 079 059 14 06 02 12 08 17 00006 00018 00038 00039 00038 00037 00035 00025 00028 00040 00052 00069 00080 00083 00091 00102 00107 00105 00106 00101 00070 00046 00017 00008
 28 079 059 14 06 02 12 08 18 00015 00047 00032 00039 00040 00027 00005 00006 00009 00033 00057 00066 00084 00102 00105 00105 00101 00102 00102 00096 00074 00051 00069 00063
 28 079 059 14 06 02 12 08 19 00059 00063 00057 00069 00068 00056 00055 00053 00052 00053 00061 00068 00079 00080 00079 00087 00092 00091 00088 00084 00069 00038 00026 00021
 28 079 059 14 06 02 12 08 20 00006 00017 00034 00025 00031 00038 00034 00021 00021 00033 00044 00061 00065 00081 00079 00090 00097 00096 00084 00076 00066 00027 00003 00003
 28 079 059 14 06 02 12 08 21 00009 00036 00023 00023 00002 00003 00010 00012 00018 00026 00038 00041 00052 00067 00088 00079 00074 00071 00069 00059 00062 00048 00046 00036
 28 079 059 14 06 02 12 08 22 00038 00035 00035 00023 00006 00021 00021 00003 00004 00023 00038 00055 00056 00061 00088 00087 00085 00086 00086 00082 00072 00062 00064 00060
 28 079 059 14 06 02 12 08 23 00054 00045 00041 00029 00012 00003 00001 00002 00009 00015 00030 00059 00084 00079 00078 00084 00095 00093 00088 00080 00079 00079 00087 00077
 28 079 059 14 06 02 12 08 24 00065 00071 00063 00057 00063 00028 00004 00004 00008 00023 00066 00082 00096 00097 00098 00105 00108 00104 00098 00087 00071 00059 00054 00049
 28 079 059 14 06 02 12 08 25 00052 00050 00049 00049 00044 00041 00038 00031 00027 00040 00053 00067 00079 00087 00093 00099 00102 00101 00100 00098 00087 00079 00066 00042
 28 079 059 14 06 02 12 08 26 00052 00035 00041 00051 00050 00051 00051 00045 00049 00052 00056 00061 00075 00091 00095 00111 00121 00121 00115 00105 00082 00062 00021 00007
 28 079 059 14 06 02 12 08 27 00002 00002 00001 00007 00016 00047 00054 00039 00042 00047 00049 00063 00082 00102 00116 00114 00113 00108 00097 00095 00089 00082 00090 00080
 28 079 059 14 06 02 12 08 28 00060 00046 00068 00063 00052 00026 00006 00002 00011 00023 00030 00035 00072 00104 00106 00108 00104 00094 00080 00071 00062 00044 00035 00033
 28 079 059 14 06 02 12 08 29 00008 00019 00025 00010 00022 00022 00001 00001 00005 00010 00019 00038 00067 00067 00066 00060 00060 00064 00070 00077 00071 00058 00066 00059
 28 079 059 14 06 02 12 08 30 00051 00047 00058 00052 00069 00065 00051 00030 00030 00049 00068 00079 00082 00092 00101 00111 00110 00107 00098 00077 00067 00062 00061 00062
 28 079 059 14 06 02 12 08 31 00062 00061 00062 00061 00059 00057 00050 00045 00048 00054 00061 00060 00063 00066 00068 00069 00071 00074 00072 00068 00066 00065 00068 00067
 28 079 059 14 06 02 12 09 01 00063 00063 00059 00060 00059 00055 00051 00050 00047 00054 00065 00069 00072 00078 00083 00087 00084 00086 00086 00080 00073 00070 00063 00063
 28 079 059 14 06 02 12 09 02 00060 00064 00067 00073 00072 00074 00074 00068 00063 00072 00080 00082 00087 00089 00089 00090 00092 00093 00093 00091 00086 00078 00073 00069
 28 079 059 14 06 02 12 09 03 00073 00083 00085 00083 00084 00079 00070 00055 00057 00066 00070 00073 00076 00080 00082 00085 00087 00090 00089 00087 00084 00079 00075 00074
 28 079 059 14 06 02 12 09 04 00072 00065 00064 00062 00056 00050 00045 00037 00043 00058 00070 00080 00091 00098 00103 00103 00099 00094 00089 00084 00074 00065 00059 00061
 28 079 059 14 06 02 12 09 05 00069 00063 00062 00056 00058 00055 00052 00034 00034 00048 00056 00077 00100 00104 00107 00119 00117 00118 00116 00110 00071 00041 00003 00029
 28 079 059 14 06 02 12 09 06 00069 00073 00065 00068 00068 00067 00060 00038 00040 00058 00066 00087 00102 00109 00116 00114 00116 00119 00116 00110 00077 00041 00003 00003
 28 079 059 14 06 02 12 09 07 00026 00016 00044 00088 00086 00058 00036 00032 00025 00048 00073 00093 00101 00107 00110 00118 00119 00112 00102 00094 00066 00011 00003 00022
 28 079 059 14 06 02 12 09 08 00076 00066 00044 00052 00050 00054 00047 00041 00043 00042 00072 00085 00095 00101 00118 00126 00134 00132 00121 00106 00092 00095 00097 00083
 28 079 059 14 06 02 12 09 09 00054 00041 00034 00026 00039 00037 00032 00025 00017 00044 00054 00071 00089 00104 00113 00108 00108 00108 00105 00100 00090 00066 00076 00078
 28 079 059 14 06 02 12 09 10 00062 00051 00047 00020 00012 00006 00011 00016 00015 00015 00015 00033 00061 00082 00101 00104 00104 00100 00096 00088 00079 00067 00070 00059
 28 079 059 14 06 02 12 09 11 00050 00042 00013 00004 00004 00008 00019 00003 00015 00024 00042 00054 00072 00083 00099 00102 00100 00105 00108 00100 00048 00019 00010 00036
 28 079 059 14 06 02 12 09 12 00038 00004 00037 00060 00051 00010 00003 00002 00005 00017 00037 00051 00063 00072 00089 00085 00080 00083 00085 00081 00067 00070 00065 00055
 28 079 059 14 06 02 12 09 13 00062 00057 00056 00056 00057 00058 00051 00047 00049 00051 00059 00054 00055 00062 00066 00069 00071 00072 00072 00070 00065 00056 00052 00058
 28 079 059 14 06 02 12 09 14 00058 00055 00054 00049 00045 00036 00024 00012 00015 00023 00034 00040 00044 00057 00074 00081 00084 00081 00081 00064 00041 00038 00019 00005
 28 079 059 14 06 02 12 09 15 00004 00022 00049 00047 00050 00057 00051 00041 00037 00053 00058 00059 00067 00065 00077 00079 00084 00088 00090 00068 00029 00007 00003 00003
