 28 079 056 08 08 02 12 06 02 00100 00070 00090 00072 00070 00071 00066 00062 00083 00070 00037 00023 00020 00020 00020 00015 00018 00018 00024 00022 00021 00022 00029 00019
 28 079 056 08 08 02 12 06 03 00025 00021 00012 00012 00012 00013 00016 00015 00018 00011 00010 00011 00012 00012 00012 00012 00011 00013 00017 00021 00038 00043 00057 00059
 28 079 056 08 08 02 12 06 04 00064 00052 00046 00044 00031 00037 00058 00080 00094 00064 00052 00040 00030 00038 00032 00034 00027 00034 00039 00037 00054 00047 00059 00098
 28 079 056 08 08 02 12 06 05 00045 00047 00021 00018 00020 00029 00051 00076 00085 00059 00056 00053 00052 00043 00038 00040 00030 00028 00032 00043 00033 00034 00026 00023
 28 079 056 08 08 02 12 06 06 00030 00014 00009 00011 00028 00024 00046 00054 00044 00034 00024 00024 00019 00019 00022 00013 00013 00015 00023 00023 00026 00030 00034 00046
 28 079 056 08 08 02 12 06 07 00023 00013 00012 00013 00009 00010 00041 00057 00052 00036 00022 00023 00023 00021 00029 00023 00021 00032 00027 00026 00026 00026 00025 00020
 28 079 056 08 08 02 12 06 08 00018 00009 00008 00007 00007 00008 00020 00036 00036 00044 00053 00038 00042 00032 00038 00037 00031 00032 00026 00038 00044 00043 00043 00040
 28 079 056 08 08 02 12 06 09 00038 00049 00027 00025 00039 00054 00044 00062 00067 00055 00046 00032 00025 00021 00025 00019 00023 00026 00028 00026 00029 00037 00030 00028
 28 079 056 08 08 02 12 06 10 00026 00021 00018 00018 00013 00033 00040 00025 00019 00011 00010 00014 00015 00016 00014 00012 00012 00014 00013 00013 00016 00021 00021 00016
 28 079 056 08 08 02 12 06 11 00016 00009 00008 00005 00005 00011 00031 00042 00041 00027 00022 00018 00021 00019 00020 00016 00021 00022 00022 00023 00021 00019 00019 00010
 28 079 056 08 08 02 12 06 12 00008 00005 00004 00005 00003 00003 00013 00036 00031 00027 00021 00017 00018 00018 00016 00017 00020 00020 00028 00031 00033 00032 00042 00038
 28 079 056 08 08 02 12 06 13 00017 00013 00009 00031 00035 00031 00048 00057 00064 00070 00052 00042 00034 00031 00025 00029 00030 00027 00036 00046 00043 00061 00113 00150
 28 079 056 08 08 02 12 06 14 00117 00076 00040 00027 00020 00033 00052 00067 00055 00045 00049 00038 00036 00041 00039 00035 00042 00057 00038 00029 00043 00029 00031 00027
 28 079 056 08 08 02 12 06 15 00019 00017 00009 00017 00023 00023 00059 00070 00040 00038 00026 00028 00020 00027 00025 00021 00020 00020 00023 00023 00021 00035 00041 00048
 28 079 056 08 08 02 12 06 16 00032 00026 00035 00031 00046 00036 00059 00055 00034 00025 00018 00018 00018 00017 00018 00014 00016 00023 00024 00032 00032 00044 00026 00034
 28 079 056 08 08 02 12 06 17 00040 00047 00048 00045 00039 00040 00041 00034 00029 00021 00022 00021 00017 00013 00015 00012 00012 00013 00018 00019 00020 00024 00029 00022
 28 079 056 08 08 02 12 06 18 00020 00014 00027 00035 00018 00016 00019 00035 00038 00056 00066 00057 00059 00055 00045 00042 00023 00028 00060 00084 00083 00095 00102 00052
 28 079 056 08 08 02 12 06 19 00033 00012 00010 00017 00015 00022 00028 00048 00051 00061 00052 00053 00047 00028 00046 00057 00039 00030 00040 00067 00069 00086 00073 00039
 28 079 056 08 08 02 12 06 20 00043 00036 00044 00038 00030 00035 00043 00059 00067 00064 00048 00049 00042 00028 00032 00041 00030 00035 00032 00052 00040 00046 00057 00070
 28 079 056 08 08 02 12 06 21 00056 00040 00042 00009 00006 00010 00031 00049 00032 00022 00017 00017 00016 00022 00033 00035 00027 00041 00036 00040 00032 00049 00036 00053
 28 079 056 08 08 02 12 06 22 00031 00019 00025 00031 00026 00044 00058 00101 00101 00088 00056 00051 00044 00037 00043 00040 00034 00041 00049 00051 00052 00065 00113 00108
 28 079 056 08 08 02 12 06 23 00103 00100 00097 00079 00056 00051 00055 00062 00061 00038 00033 00029 00037 00031 00029 00026 00023 00031 00040 00044 00051 00146 00153 00145
 28 079 056 08 08 02 12 06 24 00083 00103 00122 00098 00080 00063 00053 00044 00051 00045 00034 00035 00044 00036 00024 00023 00034 00033 00035 00033 00092 00104 00122 00128
 28 079 056 08 08 02 12 06 25 00110 00046 00020 00014 00013 00024 00042 00080 00088 00076 00066 00058 00063 00060 00046 00038 00052 00072 00050 00101 00121 00238 00204 00188
 28 079 056 08 08 02 12 06 26 00110 00030 00016 00019 00013 00020 00043 00071 00075 00071 00060 00067 00069 00073 00065 00041 00074 00090 00087 00113 00136 00164 00215 00182
 28 079 056 08 08 02 12 06 27 00157 00107 00102 00096 00079 00071 00062 00106 00106 00072 00073 00077 00052 00098 00059 00063 00055 00053 00067 00049 00058 00139 00092 00060
 28 079 056 08 08 02 12 06 28 00058 00022 00023 00030 00017 00023 00072 00092 00084 00041 00031 00036 00028 00026 00040 00036 00033 00048 00038 00040 00063 00063 00065 00114
 28 079 056 08 08 02 12 06 29 00081 00028 00017 00011 00010 00010 00031 00051 00034 00027 00022 00022 00017 00022 00026 00022 00024 00024 00029 00037 00038 00041 00036 00027
 28 079 056 08 08 02 12 06 30 00026 00025 00023 00022 00017 00015 00022 00026 00023 00027 00019 00018 00017 00017 00017 00015 00015 00020 00021 00019 00020 00027 00023 00020
 28 079 056 08 08 02 12 07 01 00018 00016 00027 00024 00023 00020 00020 00026 00025 00022 00020 00019 00013 00015 00015 00017 00012 00012 00015 00021 00029 00025 00028 00053
 28 079 056 08 08 02 12 07 02 00041 00019 00014 00013 00016 00024 00043 00060 00057 00060 00051 00046 00035 00025 00037 00046 00039 00037 00044 00045 00078 00131 00141 00149
 28 079 056 08 08 02 12 07 03 00126 00096 00107 00051 00049 00076 00070 00070 00083 00079 00064 00067 00063 00056 00044 00035 00028 00033 00038 00043 00054 00063 00039 00032
 28 079 056 08 08 02 12 07 04 00049 00078 00068 00038 00014 00010 00022 00053 00048 00042 00032 00024 00023 00023 00023 00022 00025 00026 00029 00035 00041 00033 00033 00030
 28 079 056 08 08 02 12 07 05 00016 00013 00010 00008 00007 00009 00022 00036 00036 00033 00020 00020 00026 00022 00037 00029 00032 00023 00027 00027 00026 00029 00035 00022
 28 079 056 08 08 02 12 07 06 00014 00008 00011 00019 00030 00050 00064 00060 00061 00054 00042 00035 00035 00039 00032 00027 00027 00027 00030 00038 00037 00033 00038 00083
 28 079 056 08 08 02 12 07 07 00054 00041 00042 00035 00038 00061 00077 00059 00050 00045 00029 00018 00021 00021 00021 00012 00013 00017 00018 00019 00020 00024 00022 00026
 28 079 056 08 08 02 12 07 08 00018 00020 00023 00016 00022 00029 00038 00035 00027 00027 00029 00025 00025 00021 00016 00015 00017 00016 00018 00021 00028 00027 00038 00075
 28 079 056 08 08 02 12 07 09 00081 00080 00078 00059 00035 00057 00073 00070 00090 00086 00046 00028 00028 00026 00024 00026 00019 00028 00028 00034 00036 00065 00056 00037
 28 079 056 08 08 02 12 07 10 00067 00042 00023 00021 00020 00020 00059 00088 00059 00044 00026 00025 00024 00025 00021 00025 00031 00029 00029 00032 00033 00035 00039 00039
 28 079 056 08 08 02 12 07 11 00023 00011 00021 00028 00026 00030 00064 00099 00080 00059 00084 00050 00025 00030 00026 00026 00031 00023 00032 00025 00018 00045 00068 00080
 28 079 056 08 08 02 12 07 12 00068 00090 00060 00047 00029 00037 00058 00100 00100 00093 00075 00068 00055 00045 00048 00037 00031 00031 00030 00038 00040 00049 00035 00041
 28 079 056 08 08 02 12 07 13 00036 00025 00028 00039 00056 00055 00094 00139 00147 00126 00090 00037 00034 00030 00029 00028 00030 00028 00030 00027 00027 00029 00032 00021
 28 079 056 08 08 02 12 07 14 00016 00015 00014 00009 00009 00011 00020 00032 00017 00023 00013 00015 00017 00017 00018 00019 00013 00013 00033 00039 00029 00032 00035 00042
 28 079 056 08 08 02 12 07 15 00036 00034 00063 00058 00020 00023 00036 00028 00024 00025 00021 00016 00021 00018 00014 00021 00017 00024 00026 00037 00053 00107 00102 00051
 28 079 056 08 08 02 12 07 16 00027 00022 00013 00010 00008 00012 00027 00054 00062 00067 00046 00040 00037 00040 00038 00040 00027 00042 00051 00065 00082 00126 00209 00152
 28 079 056 08 08 02 12 07 17 00045 00022 00015 00018 00015 00024 00043 00074 00073 00074 00068 00056 00039 00042 00037 00041 00041 00044 00066 00057 00112 00187 00196 00167
 28 079 056 08 08 02 12 07 18 00126 00108 00061 00022 00020 00019 00056 00086 00088 00070 00062 00055 00049 00042 00044 00035 00040 00047 00062 00069 00113 00149 00176 00164
 28 079 056 08 08 02 12 07 19 00146 00119 00090 00063 00067 00074 00074 00085 00091 00092 00086 00084 00094 00074 00066 00043 00050 00039 00037 00049 00044 00047 00047 00041
 28 079 056 08 08 02 12 07 20 00069 00107 00080 00075 00076 00084 00097 00119 00099 00084 00040 00034 00027 00033 00033 00023 00025 00024 00030 00034 00034 00037 00049 00062
 28 079 056 08 08 02 12 07 21 00049 00024 00023 00025 00022 00022 00027 00037 00033 00040 00034 00039 00037 00025 00023 00018 00022 00026 00027 00027 00023 00032 00048 00043
 28 079 056 08 08 02 12 07 22 00033 00034 00022 00023 00023 00026 00029 00028 00027 00028 00022 00020 00023 00022 00024 00025 00019 00021 00029 00039 00068 00087 00096 00064
 28 079 056 08 08 02 12 07 23 00044 00023 00021 00021 00018 00023 00040 00065 00075 00069 00053 00052 00051 00044 00049 00043 00047 00047 00059 00086 00116 00184 00198 00184
 28 079 056 08 08 02 12 07 24 00071 00014 00014 00011 00011 00015 00027 00044 00050 00040 00035 00035 00036 00032 00033 00032 00038 00040 00044 00063 00096 00118 00120 00082
 28 079 056 08 08 02 12 07 25 00055 00091 00044 00020 00019 00024 00043 00070 00067 00049 00047 00046 00051 00055 00046 00041 00051 00047 00041 00056 00101 00091 00025 00029
 28 079 056 08 08 02 12 07 26 00034 00015 00026 00019 00015 00021 00043 00074 00077 00070 00064 00054 00053 00055 00057 00046 00049 00046 00049 00075 00088 00057 00044 00044
 28 079 056 08 08 02 12 07 27 00031 00026 00021 00014 00016 00025 00035 00067 00079 00074 00061 00045 00045 00049 00054 00053 00035 00038 00049 00050 00075 00058 00073 00070
 28 079 056 08 08 02 12 07 28 00047 00035 00036 00030 00022 00029 00035 00044 00043 00040 00039 00035 00034 00023 00019 00018 00017 00024 00020 00026 00024 00036 00072 00046
 28 079 056 08 08 02 12 07 29 00045 00055 00063 00054 00054 00057 00054 00054 00050 00042 00043 00032 00029 00017 00019 00017 00020 00024 00028 00043 00071 00130 00136 00040
 28 079 056 08 08 02 12 07 30 00111 00089 00059 00047 00046 00054 00060 00083 00093 00084 00069 00064 00063 00043 00040 00031 00041 00037 00053 00052 00055 00102 00156 00052
 28 079 056 08 08 02 12 07 31 00046 00064 00099 00092 00081 00086 00091 00087 00099 00099 00092 00089 00033 00034 00033 00035 00031 00032 00040 00037 00037 00054 00088 00122
 28 079 056 08 08 02 12 08 01 00086 00037 00028 00033 00057 00071 00108 00119 00107 00051 00039 00033 00023 00021 00020 00024 00024 00027 00029 00031 00036 00048 00051 00064
 28 079 056 08 08 02 12 08 02 00066 00058 00062 00069 00062 00040 00055 00077 00089 00079 00072 00070 00054 00051 00039 00035 00036 00052 00042 00031 00035 00040 00043 00036
 28 079 056 08 08 02 12 08 03 00073 00073 00081 00072 00042 00050 00058 00083 00081 00071 00062 00058 00051 00050 00038 00035 00033 00032 00030 00036 00044 00046 00048 00074
 28 079 056 08 08 02 12 08 04 00028 00054 00074 00058 00026 00040 00050 00057 00066 00053 00047 00044 00027 00023 00021 00027 00020 00021 00022 00030 00031 00034 00033 00041
 28 079 056 08 08 02 12 08 05 00043 00033 00034 00025 00036 00033 00046 00051 00040 00017 00012 00014 00015 00015 00010 00009 00010 00010 00015 00016 00019 00019 00021 00018
 28 079 056 08 08 02 12 08 06 00017 00015 00009 00013 00013 00020 00029 00052 00056 00050 00034 00030 00034 00028 00035 00029 00019 00028 00032 00032 00061 00119 00136 00125
 28 079 056 08 08 02 12 08 07 00077 00053 00060 00046 00038 00039 00046 00068 00064 00041 00035 00026 00028 00028 00026 00028 00026 00034 00042 00049 00043 00046 00049 00032
 28 079 056 08 08 02 12 08 08 00022 00012 00015 00011 00010 00016 00036 00069 00071 00048 00038 00034 00028 00030 00033 00028 00031 00028 00043 00053 00111 00186 00241 00198
 28 079 056 08 08 02 12 08 09 00111 00087 00077 00058 00054 00052 00082 00102 00100 00096 00079 00059 00052 00048 00056 00041 00036 00063 00048 00045 00109 00187 00152 00137
 28 079 056 08 08 02 12 08 10 00103 00098 00106 00095 00068 00065 00077 00088 00094 00096 00089 00090 00079 00062 00044 00031 00035 00065 00072 00081 00094 00186 00179 00166
 28 079 056 08 08 02 12 08 11 00089 00076 00061 00068 00078 00072 00083 00072 00065 00077 00077 00063 00034 00032 00025 00016 00012 00013 00014 00018 00023 00041 00029 00018
 28 079 056 08 08 02 12 08 12 00022 00019 00013 00011 00043 00033 00028 00040 00024 00033 00021 00013 00014 00014 00016 00019 00016 00017 00026 00023 00032 00032 00040 00086
 28 079 056 08 08 02 12 08 13 00065 00015 00031 00028 00032 00034 00050 00073 00094 00061 00042 00027 00028 00020 00019 00023 00023 00028 00032 00038 00059 00073 00047 00037
 28 079 056 08 08 02 12 08 14 00023 00018 00010 00014 00014 00026 00072 00080 00081 00059 00027 00021 00016 00017 00018 00023 00020 00018 00022 00026 00026 00026 00025 00020
 28 079 056 08 08 02 12 08 15 00014 00013 00013 00007 00007 00007 00009 00014 00014 00011 00010 00009 00011 00012 00012 00012 00011 00009 00012 00011 00015 00016 00027 00027
 28 079 056 08 08 02 12 08 16 00020 00015 00021 00018 00026 00040 00036 00048 00039 00037 00033 00045 00032 00032 00031 00021 00023 00025 00032 00022 00033 00101 00138 00112
 28 079 056 08 08 02 12 08 17 00089 00062 00053 00045 00047 00042 00052 00063 00070 00077 00055 00048 00041 00043 00038 00031 00035 00038 00040 00084 00094 00168 00199 00116
 28 079 056 08 08 02 12 08 18 00091 00088 00112 00094 00062 00064 00070 00074 00064 00054 00041 00045 00043 00035 00026 00025 00017 00031 00030 00074 00179 00155 00063 00097
 28 079 056 08 08 02 12 08 19 00112 00085 00029 00028 00027 00025 00023 00033 00044 00027 00031 00039 00032 00047 00044 00031 00027 00028 00034 00052 00098 00128 00143 00142
 28 079 056 08 08 02 12 08 20 00116 00096 00079 00056 00044 00048 00056 00074 00087 00078 00073 00062 00051 00045 00038 00031 00029 00035 00034 00060 00144 00168 00160 00117
 28 079 056 08 08 02 12 08 21 00093 00075 00069 00064 00039 00041 00044 00067 00075 00082 00083 00082 00071 00028 00018 00019 00023 00024 00032 00041 00076 00101 00062 00064
 28 079 056 08 08 02 12 08 22 00030 00035 00043 00046 00059 00042 00045 00062 00067 00058 00086 00093 00089 00055 00031 00023 00026 00023 00022 00033 00034 00051 00062 00091
 28 079 056 08 08 02 12 08 23 00084 00048 00039 00048 00044 00030 00075 00137 00108 00098 00090 00039 00024 00023 00031 00028 00036 00052 00035 00025 00029 00032 00023 00017
 28 079 056 08 08 02 12 08 24 00028 00036 00043 00053 00033 00024 00068 00099 00069 00051 00040 00025 00024 00022 00020 00021 00020 00024 00030 00031 00029 00033 00025 00026
 28 079 056 08 08 02 12 08 25 00042 00023 00018 00027 00019 00013 00018 00023 00017 00014 00011 00009 00010 00012 00012 00010 00015 00015 00019 00030 00025 00034 00039 00045
 28 079 056 08 08 02 12 08 26 00051 00080 00065 00047 00052 00037 00029 00033 00035 00023 00023 00025 00029 00017 00017 00019 00021 00022 00024 00043 00117 00150 00150 00137
 28 079 056 08 08 02 12 08 27 00090 00095 00091 00082 00065 00041 00052 00072 00092 00082 00038 00037 00036 00034 00023 00027 00028 00025 00029 00029 00034 00040 00029 00028
 28 079 056 08 08 02 12 08 28 00033 00072 00058 00043 00049 00063 00083 00105 00080 00055 00061 00079 00029 00029 00029 00021 00031 00028 00034 00034 00039 00069 00116 00116
 28 079 056 08 08 02 12 08 29 00091 00076 00076 00065 00056 00040 00064 00094 00086 00063 00058 00028 00022 00018 00018 00016 00019 00020 00023 00025 00025 00040 00035 00024
 28 079 056 08 08 02 12 08 30 00020 00045 00054 00021 00009 00011 00063 00087 00084 00069 00050 00032 00045 00042 00032 00033 00033 00050 00065 00053 00043 00039 00028 00022
 28 079 056 08 08 02 12 08 31 00015 00009 00007 00008 00007 00009 00020 00039 00046 00034 00028 00030 00031 00037 00041 00035 00033 00040 00046 00060 00074 00049 00040 00030
 28 079 056 08 08 02 12 09 01 00023 00020 00012 00010 00011 00013 00022 00033 00031 00030 00028 00024 00027 00029 00028 00024 00022 00025 00024 00028 00079 00055 00050 00038
 28 079 056 08 08 02 12 09 02 00029 00024 00017 00014 00012 00013 00021 00028 00026 00028 00024 00025 00027 00026 00026 00021 00021 00026 00031 00046 00053 00067 00068 00046
 28 079 056 08 08 02 12 09 03 00029 00020 00017 00011 00008 00013 00034 00053 00054 00052 00039 00036 00034 00037 00043 00042 00043 00048 00063 00064 00055 00054 00036 00023
 28 079 056 08 08 02 12 09 04 00015 00011 00010 00010 00010 00013 00029 00047 00061 00053 00046 00048 00051 00038 00041 00045 00034 00042 00058 00068 00093 00150 00086 00042
 28 079 056 08 08 02 12 09 05 00023 00014 00014 00013 00012 00013 00025 00054 00069 00065 00066 00061 00040 00047 00053 00034 00042 00044 00055 00078 00133 00197 00160 00120
 28 079 056 08 08 02 12 09 06 00097 00050 00034 00032 00027 00038 00064 00091 00108 00096 00077 00064 00051 00048 00033 00031 00048 00052 00052 00074 00173 00232 00216 00171
 28 079 056 08 08 02 12 09 07 00153 00111 00072 00033 00026 00031 00065 00109 00118 00099 00079 00048 00054 00044 00044 00047 00046 00054 00086 00069 00191 00189 00184 00151
 28 079 056 08 08 02 12 09 08 00106 00087 00079 00099 00082 00080 00086 00079 00075 00073 00061 00043 00043 00038 00034 00033 00020 00035 00032 00054 00080 00083 00085 00094
 28 079 056 08 08 02 12 09 09 00062 00069 00095 00088 00050 00071 00062 00042 00043 00050 00044 00030 00028 00021 00014 00014 00013 00017 00020 00029 00071 00094 00057 00033
 28 079 056 08 08 02 12 09 10 00024 00059 00044 00047 00037 00060 00074 00083 00093 00103 00105 00080 00058 00027 00026 00031 00026 00032 00029 00046 00049 00110 00059 00071
 28 079 056 08 08 02 12 09 11 00046 00022 00019 00055 00038 00040 00057 00089 00081 00098 00107 00096 00068 00056 00053 00062 00047 00052 00071 00119 00144 00167 00147 00160
 28 079 056 08 08 02 12 09 12 00116 00099 00083 00071 00062 00060 00073 00084 00086 00098 00125 00096 00091 00055 00028 00023 00024 00031 00041 00040 00046 00067 00069 00084
 28 079 056 08 08 02 12 09 13 00057 00019 00009 00010 00009 00012 00030 00051 00068 00056 00045 00046 00048 00045 00049 00042 00044 00053 00057 00067 00077 00075 00058 00042
 28 079 056 08 08 02 12 09 14 00022 00020 00013 00014 00019 00023 00030 00053 00069 00072 00073 00061 00063 00057 00058 00066 00059 00054 00052 00074 00120 00140 00109 00149
 28 079 056 08 08 02 12 09 15 00135 00119 00094 00083 00074 00067 00055 00076 00072 00060 00063 00051 00045 00043 00036 00037 00039 00031 00049 00109 00179 00190 00219 00151
