28,079,004,08,08,02,2018,01,03,00035,V,00017,V,00007,V,00013,V,00011,V,00018,V,00036,V,00040,V,00032,V,00042,V,00038,V,00035,V,00037,V,00039,V,00043,V,00036,V,00037,V,00037,V,00049,V,00053,V,00047,V,00051,V,00056,V,00041,V
28,079,004,08,08,02,2018,01,04,00035,V,00034,V,00011,V,00011,V,00014,V,00007,V,00008,V,00016,V,00024,V,00033,V,00036,V,00030,V,00039,V,00030,V,00023,V,00024,V,00022,V,00026,V,00035,V,00042,V,00036,V,00035,V,00034,V,00028,V
28,079,004,08,08,02,2018,01,05,00024,V,00017,V,00011,V,00008,V,00006,V,00006,V,00017,V,00029,V,00027,V,00035,V,00034,V,00034,V,00041,V,00042,V,00034,V,00031,V,00032,V,00042,V,00051,V,00053,V,00054,V,00052,V,00046,V,00044,V
28,079,004,08,08,02,2018,01,06,00034,V,00020,V,00021,V,00010,V,00007,V,00010,V,00009,V,00012,V,00013,V,00016,V,00020,V,00028,V,00031,V,00038,V,00053,V,00043,V,00026,V,00037,V,00046,V,00052,V,00051,V,00056,V,00032,V,00032,V
28,079,004,08,08,02,2018,01,07,00020,V,00022,V,00025,V,00033,V,00022,V,00016,V,00019,V,00021,V,00022,V,00022,V,00025,V,00039,V,00034,V,00036,V,00033,V,00037,V,00037,V,00039,V,00039,V,00047,V,00053,V,00051,V,00050,V,00057,V
28,079,004,08,08,02,2018,01,08,00041,V,00028,V,00028,V,00014,V,00014,V,00016,V,00028,V,00053,V,00070,V,00071,V,00059,V,00054,V,00051,V,00050,V,00049,V,00046,V,00054,V,00067,V,00083,V,00091,V,00096,V,00096,V,00072,V,00061,V
28,079,004,08,08,02,2018,01,09,00056,V,00043,V,00031,V,00029,V,00024,V,00022,V,00028,V,00045,V,00057,V,00079,V,00081,V,00074,V,00073,V,00067,V,00065,V,00061,V,00059,V,00056,V,00058,V,00057,V,00056,V,00059,V,00053,V,00047,V
28,079,004,08,08,02,2018,01,10,00046,V,00050,V,00045,V,00042,V,00040,V,00038,V,00040,V,00042,V,00050,V,00049,V,00045,V,00044,V,00044,V,00046,V,00039,V,00037,V,00039,V,00049,V,00048,V,00044,V,00048,V,00051,V,00055,V,00035,V
28,079,004,08,08,02,2018,01,11,00016,V,00016,V,00014,V,00002,V,00001,V,00004,V,00014,V,00047,V,00055,V,00066,V,00054,V,00041,V,00044,V,00034,V,00035,V,00026,V,00029,V,00040,V,00052,V,00057,V,00053,V,00050,V,00054,V,00034,V
28,079,004,08,08,02,2018,01,12,00024,V,00023,V,00023,V,00027,V,00025,V,00025,V,00052,V,00070,V,00090,V,00104,V,00121,V,00107,V,00088,V,00067,V,00076,V,00065,V,00056,V,00057,V,00077,V,00071,V,00078,V,00093,V,00092,V,00086,V
28,079,004,08,08,02,2018,01,13,00079,V,00065,V,00046,V,00038,V,00031,V,00028,V,00027,V,00027,V,00037,V,00043,V,00050,V,00058,V,00045,V,00052,V,00054,V,00059,V,00060,V,00062,V,00070,V,00067,V,00053,V,00039,V,00025,V,00023,V
28,079,004,08,08,02,2018,01,14,00020,V,00019,V,00009,V,00012,V,00010,V,00008,V,00006,V,00009,V,00015,V,00021,V,00022,V,00029,V,00040,V,00038,V,00054,V,00047,V,00037,V,00041,V,00055,V,00056,V,00070,V,00060,V,00055,V,00046,V
28,079,004,08,08,02,2018,01,15,00035,V,00025,V,00017,V,00015,V,00014,V,00014,V,00019,V,00035,V,00055,V,00060,V,00086,V,00081,V,00078,V,00079,V,00049,V,00034,V,00040,V,00051,V,00067,V,00070,V,00060,V,00061,V,00053,V,00053,V
28,079,004,08,08,02,2018,01,16,00040,V,00031,V,00020,V,00017,V,00021,V,00030,V,00041,V,00049,V,00061,V,00082,V,00099,V,00082,N,00069,V,00066,V,00065,V,00061,V,00060,V,00057,V,00054,V,00051,V,00061,V,00056,V,00035,V,00027,V
28,079,004,08,08,02,2018,01,17,00012,V,00004,V,00003,V,00003,V,00001,V,00019,V,00050,V,00084,V,00096,V,00099,V,00102,V,00066,V,00055,V,00060,V,00068,V,00054,V,00070,V,00057,V,00065,V,00067,V,00078,V,00073,V,00075,V,00060,V
28,079,004,08,08,02,2018,01,18,00049,V,00036,V,00026,V,00022,V,00020,V,00020,V,00027,V,00044,V,00069,V,00089,V,00095,V,00092,V,00077,V,00068,V,00074,V,00066,V,00080,V,00086,V,00098,V,00126,V,00152,V,00135,V,00096,V,00067,V
28,079,004,08,08,02,2018,01,19,00060,V,00053,V,00044,V,00034,V,00032,V,00032,V,00034,V,00057,V,00073,V,00074,V,00075,V,00084,V,00089,V,00096,V,00077,V,00071,V,00076,V,00082,V,00103,V,00089,V,00113,V,00120,V,00107,V,00098,V
28,079,004,08,08,02,2018,01,20,00085,V,00060,V,00053,V,00055,V,00050,V,00048,V,00041,V,00062,V,00069,V,00067,V,00068,V,00075,V,00074,V,00055,V,00050,V,00041,V,00044,V,00063,V,00073,V,00080,V,00088,V,00082,V,00052,V,00046,V
28,079,004,08,08,02,2018,01,21,00041,V,00040,V,00041,V,00050,V,00037,V,00018,V,00024,V,00047,V,00046,V,00037,V,00047,V,00049,V,00040,V,00044,V,00047,V,00048,V,00036,V,00053,V,00059,V,00056,V,00066,V,00071,V,00072,V,00062,V
28,079,004,08,08,02,2018,01,22,00047,V,00032,V,00026,V,00022,V,00019,V,00015,V,00022,V,00038,V,00063,V,00064,V,00080,V,00065,V,00049,V,00052,V,00055,V,00059,V,00063,V,00065,V,00079,V,00076,V,00082,V,00097,V,00076,V,00057,V
28,079,004,08,08,02,2018,01,23,00042,V,00031,V,00024,V,00020,V,00017,V,00014,V,00021,V,00049,V,00060,V,00051,V,00067,V,00062,V,00060,V,00051,V,00059,V,00062,V,00065,V,00078,V,00094,V,00116,V,00108,V,00090,V,00074,V,00065,V
28,079,004,08,08,02,2018,01,24,00049,V,00037,V,00029,V,00024,V,00020,V,00018,V,00023,V,00048,V,00062,V,00080,V,00082,V,00096,V,00069,V,00060,V,00061,V,00057,V,00057,V,00066,V,00077,V,00089,V,00096,V,00106,V,00102,V,00086,V
28,079,004,08,08,02,2018,01,25,00070,V,00054,V,00044,V,00037,V,00028,V,00026,V,00037,V,00050,V,00065,V,00081,V,00092,V,00082,V,00056,V,00042,V,00036,V,00038,V,00042,V,00036,V,00031,V,00035,V,00030,V,00029,V,00030,V,00035,V
28,079,004,08,08,02,2018,01,26,00029,V,00008,V,00008,V,00006,V,00008,V,00009,V,00023,V,00051,V,00073,V,00076,V,00056,V,00042,V,00033,V,00034,V,00044,V,00040,V,00042,V,00051,V,00054,V,00054,V,00064,V,00059,V,00025,V,00017,V
28,079,004,08,08,02,2018,01,27,00018,V,00026,V,00018,V,00007,V,00007,V,00008,V,00015,V,00019,V,00031,V,00051,V,00038,V,00022,V,00021,V,00024,V,00027,V,00023,V,00023,V,00029,V,00043,V,00040,V,00037,V,00037,V,00034,V,00026,V
28,079,004,08,08,02,2018,01,28,00025,V,00035,V,00026,V,00012,V,00006,V,00004,V,00005,V,00007,V,00011,V,00012,V,00012,V,00015,V,00015,V,00015,V,00020,V,00018,V,00021,V,00029,V,00045,V,00052,V,00051,V,00041,V,00030,V,00025,V
28,079,004,08,08,02,2018,01,29,00023,V,00027,V,00014,V,00011,V,00013,V,00032,V,00042,V,00081,V,00097,V,00102,V,00096,V,00083,V,00083,V,00072,N,00069,V,00060,V,00052,V,00064,V,00081,V,00094,V,00110,V,00109,V,00107,V,00085,V
28,079,004,08,08,02,2018,01,30,00050,V,00038,V,00032,V,00028,V,00027,V,00027,V,00031,V,00041,V,00053,V,00055,V,00091,V,00088,V,00067,V,00062,V,00059,V,00054,V,00058,V,00064,V,00073,V,00091,V,00131,V,00106,V,00080,V,00065,V
28,079,004,08,08,02,2018,01,31,00055,V,00045,V,00036,V,00031,V,00027,V,00028,V,00033,V,00057,V,00058,V,00071,V,00090,V,00097,V,00099,V,00083,V,00077,V,00074,V,00079,V,00084,V,00090,V,00118,V,00127,V,00126,V,00108,V,00073,V
28,079,004,12,08,02,2018,01,01,00018,V,00037,V,00030,V,00018,V,00013,V,00011,V,00011,V,00018,V,00030,V,00041,V,00022,V,00021,V,00024,V,00020,V,00017,V,00012,V,00015,V,00028,V,00035,V,00044,V,00040,V,00030,V,00026,V,00013,V
28,079,004,12,08,02,2018,01,02,00015,V,00018,V,00008,V,00004,V,00003,V,00004,V,00011,V,00025,V,00057,V,00039,V,00043,V,00044,V,00043,V,00042,V,00052,V,00046,V,00046,V,00040,V,00040,V,00048,V,00054,V,00058,V,00095,V,00083,V
28,079,004,12,08,02,2018,01,03,00040,V,00019,V,00008,V,00014,V,00013,V,00028,V,00069,V,00062,V,00041,V,00076,V,00068,V,00058,V,00063,V,00068,V,00086,V,00059,V,00061,V,00060,V,00099,V,00115,V,00086,V,00090,V,00147,V,00075,V
28,079,004,12,08,02,2018,01,04,00053,V,00054,V,00013,V,00012,V,00016,V,00008,V,00009,V,00018,V,00031,V,00054,V,00063,V,00050,V,00073,V,00051,V,00034,V,00035,V,00029,V,00034,V,00045,V,00062,V,00053,V,00049,V,00042,V,00035,V
28,079,004,12,08,02,2018,01,05,00031,V,00021,V,00012,V,00010,V,00008,V,00008,V,00018,V,00035,V,00033,V,00043,V,00042,V,00044,V,00052,V,00054,V,00041,V,00036,V,00042,V,00054,V,00072,V,00071,V,00086,V,00083,V,00064,V,00064,V
28,079,004,12,08,02,2018,01,06,00041,V,00021,V,00023,V,00011,V,00008,V,00011,V,00011,V,00014,V,00014,V,00018,V,00022,V,00032,V,00035,V,00046,V,00072,V,00052,V,00029,V,00045,V,00058,V,00073,V,00058,V,00075,V,00038,V,00036,V
28,079,004,12,08,02,2018,01,07,00022,V,00024,V,00029,V,00043,V,00024,V,00017,V,00020,V,00023,V,00024,V,00025,V,00030,V,00051,V,00044,V,00047,V,00044,V,00052,V,00048,V,00056,V,00053,V,00062,V,00078,V,00064,V,00063,V,00081,V
28,079,004,12,08,02,2018,01,08,00052,V,00031,V,00042,V,00016,V,00016,V,00025,V,00034,V,00074,V,00133,V,00135,V,00104,V,00091,V,00083,V,00077,V,00066,V,00059,V,00069,V,00092,V,00154,V,00223,V,00332,V,00383,V,00172,V,00099,V
28,079,004,12,08,02,2018,01,09,00189,V,00167,V,00120,V,00085,V,00086,V,00090,V,00140,V,00260,V,00330,V,00496,V,00454,V,00334,V,00251,V,00192,V,00177,V,00147,V,00120,V,00083,V,00085,V,00084,V,00074,V,00161,V,00153,V,00131,V
28,079,004,12,08,02,2018,01,10,00128,V,00083,V,00055,V,00061,V,00050,V,00048,V,00061,V,00066,V,00105,V,00093,V,00072,V,00085,V,00073,V,00071,V,00058,V,00056,V,00052,V,00072,V,00062,V,00056,V,00069,V,00064,V,00063,V,00038,V
28,079,004,12,08,02,2018,01,11,00018,V,00017,V,00015,V,00003,V,00003,V,00005,V,00016,V,00062,V,00079,V,00121,V,00075,V,00054,V,00058,V,00043,V,00046,V,00030,V,00034,V,00046,V,00061,V,00071,V,00062,V,00057,V,00069,V,00038,V
28,079,004,12,08,02,2018,01,12,00026,V,00026,V,00025,V,00029,V,00027,V,00027,V,00101,V,00301,V,00427,V,00563,V,00619,V,00482,V,00255,V,00125,V,00149,V,00105,V,00073,V,00071,V,00135,V,00106,V,00132,V,00230,V,00291,V,00223,V
28,079,004,12,08,02,2018,01,13,00320,V,00310,V,00172,V,00117,V,00112,V,00089,V,00097,V,00093,V,00171,V,00199,V,00218,V,00153,V,00067,V,00082,V,00079,V,00092,V,00108,V,00107,V,00152,V,00135,V,00074,V,00049,V,00029,V,00027,V
28,079,004,12,08,02,2018,01,14,00022,V,00021,V,00011,V,00014,V,00012,V,00010,V,00008,V,00011,V,00017,V,00024,V,00027,V,00039,V,00058,V,00050,V,00082,V,00062,V,00043,V,00051,V,00076,V,00079,V,00189,V,00165,V,00144,V,00144,V
28,079,004,12,08,02,2018,01,15,00099,V,00084,V,00039,V,00024,V,00031,V,00049,V,00078,V,00200,V,00339,V,00367,V,00469,V,00256,V,00196,V,00174,V,00074,V,00043,V,00049,V,00063,V,00093,V,00103,V,00078,V,00079,V,00060,V,00059,V
28,079,004,12,08,02,2018,01,16,00045,V,00033,V,00021,V,00018,V,00023,V,00049,V,00182,V,00223,V,00280,V,00448,V,00446,V,00253,N,00180,V,00161,V,00151,V,00121,V,00108,V,00086,V,00071,V,00066,V,00103,V,00087,V,00041,V,00029,V
28,079,004,12,08,02,2018,01,17,00013,V,00006,V,00005,V,00004,V,00003,V,00026,V,00170,V,00434,V,00518,V,00610,V,00510,V,00202,V,00122,V,00129,V,00140,V,00079,V,00125,V,00073,V,00080,V,00085,V,00115,V,00129,V,00236,V,00198,V
28,079,004,12,08,02,2018,01,18,00153,V,00113,V,00068,V,00064,V,00054,V,00062,V,00095,V,00228,V,00425,V,00575,V,00494,V,00385,V,00183,V,00118,V,00135,V,00096,V,00134,V,00155,V,00260,V,00509,V,00715,V,00668,V,00441,V,00262,V
28,079,004,12,08,02,2018,01,19,00245,V,00232,V,00187,V,00100,V,00077,V,00118,V,00162,V,00359,V,00471,V,00456,V,00392,V,00395,V,00318,V,00294,V,00143,V,00117,V,00130,V,00176,V,00314,V,00213,V,00430,V,00510,V,00441,V,00431,V
28,079,004,12,08,02,2018,01,20,00428,V,00264,V,00205,V,00154,V,00225,V,00129,V,00053,V,00174,V,00256,V,00176,V,00155,V,00175,V,00175,V,00085,V,00064,V,00049,V,00051,V,00092,V,00124,V,00173,V,00201,V,00175,V,00068,V,00055,V
28,079,004,12,08,02,2018,01,21,00048,V,00047,V,00052,V,00103,V,00055,V,00019,V,00026,V,00122,V,00100,V,00046,V,00078,V,00089,V,00059,V,00065,V,00068,V,00068,V,00044,V,00073,V,00092,V,00090,V,00167,V,00241,V,00304,V,00274,V
28,079,004,12,08,02,2018,01,22,00183,V,00112,V,00103,V,00093,V,00075,V,00060,V,00126,V,00267,V,00464,V,00448,V,00473,V,00255,V,00123,V,00113,V,00113,V,00114,V,00117,V,00120,V,00249,V,00257,V,00367,V,00535,V,00403,V,00282,V
28,079,004,12,08,02,2018,01,23,00201,V,00164,V,00119,V,00122,V,00087,V,00069,V,00124,V,00344,V,00406,V,00325,V,00347,V,00303,V,00223,V,00102,V,00111,V,00110,V,00111,V,00180,V,00335,V,00559,V,00545,V,00445,V,00352,V,00339,V
28,079,004,12,08,02,2018,01,24,00254,V,00163,V,00121,V,00117,V,00094,V,00075,V,00112,V,00327,V,00425,V,00544,V,00470,V,00493,V,00241,V,00148,V,00134,V,00108,V,00092,V,00117,V,00199,V,00320,V,00387,V,00527,V,00565,V,00480,V
28,079,004,12,08,02,2018,01,25,00385,V,00298,V,00241,V,00238,V,00177,V,00159,V,00235,V,00330,V,00446,V,00565,V,00563,V,00312,V,00130,V,00062,V,00048,V,00047,V,00054,V,00046,V,00041,V,00051,V,00044,V,00038,V,00035,V,00040,V
28,079,004,12,08,02,2018,01,26,00031,V,00009,V,00010,V,00008,V,00010,V,00011,V,00026,V,00065,V,00139,V,00163,V,00084,V,00056,V,00041,V,00043,V,00056,V,00050,V,00052,V,00064,V,00068,V,00063,V,00082,V,00080,V,00027,V,00018,V
28,079,004,12,08,02,2018,01,27,00020,V,00028,V,00019,V,00009,V,00009,V,00009,V,00016,V,00020,V,00034,V,00065,V,00046,V,00025,V,00024,V,00027,V,00031,V,00025,V,00025,V,00032,V,00049,V,00047,V,00041,V,00044,V,00040,V,00029,V
28,079,004,12,08,02,2018,01,28,00027,V,00041,V,00029,V,00014,V,00007,V,00005,V,00006,V,00009,V,00012,V,00014,V,00014,V,00017,V,00017,V,00016,V,00021,V,00020,V,00022,V,00032,V,00051,V,00062,V,00059,V,00045,V,00032,V,00026,V
28,079,004,12,08,02,2018,01,29,00025,V,00029,V,00016,V,00012,V,00015,V,00036,V,00064,V,00365,V,00492,V,00515,V,00463,V,00316,V,00225,V,00130,N,00112,V,00083,V,00063,V,00084,V,00154,V,00274,V,00441,V,00423,V,00460,V,00388,V
28,079,004,12,08,02,2018,01,30,00161,V,00089,V,00069,V,00077,V,00090,V,00094,V,00147,V,00202,V,00307,V,00305,V,00487,V,00377,V,00148,V,00097,V,00079,V,00065,V,00073,V,00082,V,00105,V,00212,V,00583,V,00439,V,00287,V,00202,V
28,079,004,12,08,02,2018,01,31,00165,V,00131,V,00083,V,00076,V,00054,V,00056,V,00122,V,00294,V,00278,V,00367,V,00447,V,00414,V,00351,V,00208,V,00147,V,00119,V,00129,V,00150,V,00196,V,00432,V,00475,V,00512,V,00488,V,00262,V
28,079,008,01,38,02,2018,01,01,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00003,V,00003,V,00003,V,00002,V
28,079,008,01,38,02,2018,01,02,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00004,V,00004,V,00003,V,00003,N,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V
28,079,008,01,38,02,2018,01,03,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,008,01,38,02,2018,01,04,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V
28,079,008,01,38,02,2018,01,05,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00002,V
28,079,008,01,38,02,2018,01,06,00002,V,00002,V,00002,V,00003,V,00003,V,00002,V,00002,V,00002,V,00003,V,00004,V,00004,V,00004,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00004,V,00004,V,00003,V,00003,V,00003,V
28,079,008,01,38,02,2018,01,07,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00005,V,00004,V,00004,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00006,V
28,079,008,01,38,02,2018,01,08,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00006,V,00007,V,00009,V,00010,V,00013,V,00012,V,00008,V,00010,V,00007,V,00012,V,00010,V,00007,V,00007,V,00005,V,00004,V,00004,V
28,079,008,01,38,02,2018,01,09,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,008,01,38,02,2018,01,10,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V,00004,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,008,01,38,02,2018,01,11,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00005,V,00005,V,00005,V,00004,V,00005,V,00004,V,00004,V
28,079,008,01,38,02,2018,01,12,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00005,V,00007,V,00007,V,00008,V,00006,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V
28,079,008,01,38,02,2018,01,13,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00005,V,00006,V,00006,V,00005,V,00005,V,00004,V,00004,V,00004,V,00003,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V
28,079,008,01,38,02,2018,01,14,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00006,V,00006,V,00008,V,00007,V,00006,V,00009,V,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2018,01,15,00007,V,00006,V,00006,V,00004,V,00004,V,00004,V,00005,V,00006,V,00008,V,00008,V,00011,V,00007,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V
28,079,008,01,38,02,2018,01,16,00004,V,00003,V,00004,V,00004,V,00003,V,00003,V,00004,V,00006,V,00007,V,00007,V,00008,V,00007,V,00006,V,00006,V,00006,V,00006,V,00005,V,00006,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V
28,079,008,01,38,02,2018,01,17,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00008,V,00010,V,00012,V,00014,V,00012,V,00012,V,00012,V,00013,V,00011,V,00010,V,00008,V
28,079,008,01,38,02,2018,01,18,00006,V,00006,V,00005,V,00005,V,00005,V,00004,V,00005,V,00005,V,00007,V,00010,V,00012,V,00011,V,00015,V,00008,V,00007,V,00006,V,00008,V,00007,V,00007,V,00008,V,00010,V,00012,V,00013,V,00012,V
28,079,008,01,38,02,2018,01,19,00010,V,00010,V,00008,V,00006,V,00005,V,00005,V,00005,V,00007,V,00008,V,00010,V,00010,V,00017,V,00015,V,00012,V,00010,V,00008,V,00007,V,00007,V,00012,V,00013,V,00016,V,00010,V,00011,V,00011,V
28,079,008,01,38,02,2018,01,20,00009,V,00009,V,00009,V,00009,V,00007,V,00006,V,00006,V,00006,V,00005,V,00006,V,00007,V,00008,V,00007,V,00006,V,00006,V,00005,V,00006,V,00007,V,00006,V,00007,V,00007,V,00006,V,00005,V,00005,V
28,079,008,01,38,02,2018,01,21,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00008,V,00009,V,00007,V,00007,V,00007,V,00006,V,00006,V,00005,V,00005,V,00005,V,00006,V,00007,V,00010,V,00009,V,00007,V
28,079,008,01,38,02,2018,01,22,00006,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00005,V,00005,V,00006,V,00010,V,00011,V,00012,V,00009,V,00010,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00010,V,00010,V,00008,V
28,079,008,01,38,02,2018,01,23,00007,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00007,V,00007,V,00011,V,00013,V,00014,V,00017,V,00012,V,00014,V,00014,V,00014,V,00014,V,00022,V,00022,V,00017,V,00016,V,00015,V,00010,V
28,079,008,01,38,02,2018,01,24,00008,V,00007,V,00006,V,00006,V,00005,V,00005,V,00005,V,00006,V,00008,V,00009,V,00012,V,00010,V,00008,V,00007,V,00008,V,00007,V,00006,V,00006,V,00007,V,00009,V,00009,V,00011,V,00011,V,00011,V
28,079,008,01,38,02,2018,01,25,00007,V,00007,V,00006,V,00005,V,00004,V,00005,V,00005,V,00005,V,00006,V,00007,V,00007,V,00007,V,00007,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,008,01,38,02,2018,01,26,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00006,V,00007,V,00006,V,00005,V,00007,V,00007,V,00007,V,00005,V,00008,V,00007,V,00006,V,00010,V,00009,V,00008,V,00006,V
28,079,008,01,38,02,2018,01,27,00006,V,00006,V,00005,V,00005,V,00005,V,00006,V,00005,V,00007,V,00011,V,00014,V,00012,V,00013,V,00014,V,00012,V,00013,V,00013,V,00014,V,00011,V,00010,V,00010,V,00008,V,00007,V,00007,V,00006,V
28,079,008,01,38,02,2018,01,28,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00008,V,00008,V,00009,V,00010,V,00011,V,00010,V,00010,V,00010,V,00011,V,00009,V,00010,V,00010,V,00009,V,00008,V,00007,V
28,079,008,01,38,02,2018,01,29,00007,V,00007,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00007,N,00361,N,00010,V,00007,V,00005,V,00005,V,00004,V,00004,N,00004,V,00003,V,00004,V,00006,V,00004,V,00002,V,00002,V
28,079,008,01,38,02,2018,01,30,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00006,V,00008,V,00009,V,00006,V,00006,V,00004,V,00003,V,00003,V,00004,V,00011,V,00017,V,00017,V,00014,V,00010,V,00008,V
28,079,008,01,38,02,2018,01,31,00007,V,00005,V,00004,V,00003,V,00002,V,00002,V,00002,V,00003,V,00004,V,00005,V,00008,V,00012,V,00006,V,00005,V,00004,V,00003,V,00004,V,00004,V,00007,V,00010,V,00008,V,00007,V,00008,V,00006,V
28,079,008,06,48,02,2018,01,01,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V
28,079,008,06,48,02,2018,01,02,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,N,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V,000.4,V
28,079,008,06,48,02,2018,01,03,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.6,V,000.5,V,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.5,V,000.4,V,000.5,V,000.6,V,000.6,V,000.5,V,000.5,V
28,079,008,06,48,02,2018,01,04,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V
28,079,008,06,48,02,2018,01,05,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,008,06,48,02,2018,01,06,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,008,06,48,02,2018,01,07,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V
28,079,008,06,48,02,2018,01,08,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.7,V,001.0,V,000.8,V,000.5,V,000.4,V
