28,079,004,08,08,02,2017,10,03,00050,V,00041,V,00036,V,00030,V,00026,V,00025,V,00032,V,00052,V,00068,V,00082,V,00067,V,00061,V,00048,V,00047,V,00040,V,00033,V,00033,V,00039,V,00044,V,00079,V,00112,V,00116,V,00115,V,00094,V
28,079,004,08,08,02,2017,10,04,00028,V,00013,V,00008,V,00006,V,00008,V,00010,V,00018,V,00039,V,00054,V,00059,V,00049,V,00053,V,00049,V,00050,V,00049,V,00040,V,00026,V,00026,V,00038,V,00076,V,00116,V,00112,V,00108,V,00098,V
28,079,004,08,08,02,2017,10,05,00092,V,00075,V,00059,V,00051,V,00048,V,00046,V,00054,V,00071,V,00095,V,00099,V,00092,V,00087,V,00079,V,00072,V,00062,V,00050,V,00039,V,00035,V,00058,V,00111,V,00134,V,00144,V,00123,V,00118,V
28,079,004,08,08,02,2017,10,06,00044,V,00027,V,00041,V,00061,V,00053,V,00049,V,00059,V,00076,V,00102,V,00107,V,00073,V,00070,V,00089,V,00079,V,00066,V,00055,V,00065,V,00061,V,00067,V,00064,V,00075,V,00042,V,00035,V,00028,V
28,079,004,08,08,02,2017,10,07,00028,V,00030,V,00019,V,00026,V,00027,V,00012,V,00028,V,00024,V,00043,V,00055,V,00030,V,00036,V,00045,V,00065,V,00057,V,00049,V,00039,V,00052,V,00075,V,00094,V,00143,V,00172,V,00126,V,00107,V
28,079,004,08,08,02,2017,10,08,00097,V,00097,V,00079,V,00065,V,00056,V,00052,V,00050,V,00051,V,00048,V,00057,V,00068,V,00053,V,00033,V,00032,V,00032,V,00029,V,00018,V,00021,V,00039,V,00067,V,00104,V,00121,V,00118,V,00110,V
28,079,004,08,08,02,2017,10,09,00090,V,00077,V,00062,V,00051,V,00045,V,00040,V,00048,V,00078,V,00089,V,00118,V,00123,V,00089,V,00076,V,00070,V,00048,V,00048,V,00044,V,00040,V,00054,V,00105,V,00133,V,00151,V,00130,V,00117,V
28,079,004,08,08,02,2017,10,10,00091,V,00070,V,00058,V,00052,V,00046,V,00049,V,00055,V,00085,V,00124,V,00121,V,00122,V,00095,V,00085,V,00084,V,00070,V,00061,V,00051,V,00043,V,00060,V,00110,V,00142,V,00163,V,00145,V,00128,V
28,079,004,08,08,02,2017,10,11,00105,V,00090,V,00077,V,00066,V,00059,V,00056,V,00061,V,00084,V,00116,V,00124,V,00124,V,00110,V,00098,V,00087,V,00083,V,00077,V,00054,V,00048,V,00069,V,00148,V,00171,V,00170,V,00167,V,00157,V
28,079,004,08,08,02,2017,10,12,00145,V,00119,V,00099,V,00080,V,00069,V,00059,V,00059,V,00068,V,00072,V,00071,V,00081,V,00088,V,00064,V,00071,V,00046,V,00039,V,00030,V,00030,V,00089,V,00182,V,00206,V,00182,V,00149,V,00121,V
28,079,004,08,08,02,2017,10,13,00099,V,00085,V,00074,V,00065,V,00060,V,00053,V,00055,V,00068,V,00086,V,00099,V,00102,V,00088,V,00081,V,00069,V,00054,V,00041,V,00025,V,00035,V,00048,V,00091,V,00107,V,00125,V,00125,V,00113,V
28,079,004,08,08,02,2017,10,14,00098,V,00082,V,00070,V,00063,V,00056,V,00049,V,00048,V,00051,V,00051,V,00063,V,00075,V,00070,V,00072,V,00055,V,00042,V,00028,V,00023,V,00029,V,00062,V,00103,V,00156,V,00182,V,00136,V,00125,V
28,079,004,08,08,02,2017,10,15,00104,V,00095,V,00089,V,00083,V,00071,V,00063,V,00061,V,00060,V,00062,V,00067,V,00065,V,00044,V,00050,V,00047,V,00043,V,00035,V,00043,V,00043,V,00041,V,00087,V,00093,V,00065,V,00059,V,00047,V
28,079,004,08,08,02,2017,10,16,00034,V,00027,V,00026,V,00017,V,00016,V,00019,V,00029,V,00038,V,00049,V,00067,V,00064,V,00054,V,00057,V,00055,V,00048,V,00043,V,00036,V,00032,V,00040,V,00086,V,00115,V,00117,V,00112,V,00098,V
28,079,004,08,08,02,2017,10,17,00081,V,00071,V,00061,V,00051,V,00027,V,00027,V,00033,V,00056,V,00069,V,00074,V,00072,V,00063,V,00065,V,00055,V,00032,V,00030,V,00029,V,00036,V,00052,V,00048,V,00055,V,00054,V,00047,V,00043,V
28,079,004,08,08,02,2017,10,18,00042,V,00035,V,00023,V,00020,V,00017,V,00019,V,00029,V,00038,V,00066,V,00079,V,00071,V,00058,V,00055,V,00044,V,00036,V,00036,V,00037,V,00028,V,00027,V,00040,V,00045,V,00038,V,00040,V,00038,V
28,079,004,08,08,02,2017,10,19,00045,V,00041,V,00039,V,00035,V,00027,V,00021,V,00026,V,00041,V,00056,V,00062,V,00068,V,00060,V,00066,V,00050,V,00026,V,00026,V,00033,V,00030,V,00051,V,00065,V,00076,V,00073,V,00058,V,00054,V
28,079,004,08,08,02,2017,10,20,00033,V,00039,V,00028,V,00040,V,00037,V,00033,V,00040,V,00052,V,00065,V,00066,V,00071,V,00064,V,00042,V,00031,V,00032,V,00026,V,00023,V,00024,V,00035,V,00049,V,00080,V,00102,V,00103,V,00071,V
28,079,004,08,08,02,2017,10,21,00067,V,00063,V,00052,V,00049,V,00045,V,00042,V,00040,V,00037,V,00035,V,00039,V,00035,V,00024,V,00019,V,00020,V,00018,V,00011,V,00019,V,00038,V,00043,V,00048,V,00060,V,00070,V,00069,V,00058,V
28,079,004,08,08,02,2017,10,22,00059,V,00055,V,00047,V,00057,V,00047,V,00038,V,00029,V,00023,V,00026,V,00030,V,00038,V,00022,V,00024,V,00024,V,00023,V,00019,V,00020,V,00030,V,00050,V,00060,V,00082,V,00101,V,00089,V,00061,V
28,079,004,08,08,02,2017,10,23,00041,V,00036,V,00031,V,00038,V,00032,V,00030,V,00039,V,00065,V,00074,V,00071,V,00060,V,00068,N,00066,V,00062,V,00059,V,00050,V,00063,V,00059,V,00087,V,00113,V,00149,V,00130,V,00119,V,00086,V
28,079,004,08,08,02,2017,10,24,00072,V,00058,V,00048,V,00045,V,00038,V,00036,V,00044,V,00083,V,00086,V,00096,V,00093,V,00099,V,00078,V,00059,V,00058,V,00065,V,00063,V,00070,V,00071,V,00103,V,00137,V,00145,V,00116,V,00093,V
28,079,004,08,08,02,2017,10,25,00077,V,00065,V,00055,V,00048,V,00044,V,00037,V,00041,V,00061,V,00083,V,00105,V,00117,V,00094,V,00083,V,00079,V,00075,V,00077,V,00060,V,00066,V,00100,V,00202,V,00215,V,00159,V,00127,V,00098,V
28,079,004,08,08,02,2017,10,26,00080,V,00069,V,00061,V,00049,V,00042,V,00037,V,00044,V,00064,V,00088,V,00127,V,00116,V,00129,V,00089,V,00081,V,00083,V,00084,V,00055,V,00076,V,00110,V,00232,V,00283,V,00187,V,00151,V,00119,V
28,079,004,08,08,02,2017,10,27,00095,V,00078,V,00065,V,00059,V,00049,V,00042,V,00048,V,00080,V,00108,V,00134,V,00120,V,00111,V,00095,V,00089,V,00069,V,00038,V,00028,V,00038,V,00037,V,00045,V,00044,V,00051,V,00071,V,00048,V
28,079,004,08,08,02,2017,10,28,00043,V,00066,V,00065,V,00050,V,00039,V,00037,V,00037,V,00040,V,00042,V,00057,V,00069,V,00039,V,00036,V,00039,V,00040,V,00035,V,00032,V,00044,V,00053,V,00091,V,00115,V,00128,V,00113,V,00091,V
28,079,004,08,08,02,2017,10,29,00051,V,00066,V,00058,V,00042,V,00039,V,00030,V,00030,V,00036,V,00038,V,00049,V,00054,V,00057,V,00048,V,00053,V,00042,V,00032,V,00032,V,00048,V,00066,V,00095,V,00121,V,00103,V,00091,V,00066,V
28,079,004,08,08,02,2017,10,30,00025,V,00019,V,00015,V,00030,V,00027,V,00027,V,00039,V,00058,V,00069,V,00088,V,00060,V,00039,V,00043,V,00038,V,00030,V,00027,V,00031,V,00045,V,00065,V,00089,V,00102,V,00063,V,00048,V,00036,V
28,079,004,08,08,02,2017,10,31,00020,V,00012,V,00008,V,00009,V,00006,V,00010,V,00022,V,00050,V,00069,V,00070,V,00073,V,00065,V,00058,V,00043,V,00044,V,00047,V,00045,V,00061,V,00099,V,00113,V,00136,V,00112,V,00095,V,00082,V
28,079,004,12,08,02,2017,10,01,00037,V,00028,V,00019,V,00014,V,00011,V,00012,V,00014,V,00047,V,00095,V,00067,V,00035,V,00042,V,00059,V,00129,V,00091,V,00052,V,00050,V,00056,V,00092,V,00081,V,00081,V,00097,V,00076,V,00042,V
28,079,004,12,08,02,2017,10,02,00077,V,00062,V,00093,V,00050,V,00049,V,00052,V,00100,V,00161,V,00292,V,00450,V,00442,V,00277,N,00178,V,00149,V,00075,V,00049,V,00039,V,00027,V,00062,V,00078,V,00176,V,00212,V,00223,V,00205,V
28,079,004,12,08,02,2017,10,03,00160,V,00123,V,00108,V,00087,V,00064,V,00073,V,00124,V,00274,V,00377,V,00449,V,00251,V,00149,V,00084,V,00073,V,00056,V,00045,V,00043,V,00045,V,00050,V,00109,V,00276,V,00332,V,00338,V,00244,V
28,079,004,12,08,02,2017,10,04,00036,V,00015,V,00010,V,00008,V,00009,V,00012,V,00020,V,00058,V,00107,V,00134,V,00096,V,00110,V,00085,V,00076,V,00068,V,00052,V,00030,V,00030,V,00045,V,00110,V,00218,V,00233,V,00272,V,00276,V
28,079,004,12,08,02,2017,10,05,00281,V,00209,V,00110,V,00091,V,00084,V,00098,V,00152,V,00261,V,00427,V,00437,V,00325,V,00210,V,00147,V,00114,V,00082,V,00059,V,00045,V,00037,V,00061,V,00127,V,00191,V,00250,V,00203,V,00273,V
28,079,004,12,08,02,2017,10,06,00053,V,00029,V,00042,V,00087,V,00059,V,00064,V,00123,V,00207,V,00384,V,00392,V,00146,V,00121,V,00175,V,00151,V,00110,V,00083,V,00093,V,00079,V,00095,V,00086,V,00101,V,00058,V,00048,V,00030,V
28,079,004,12,08,02,2017,10,07,00031,V,00033,V,00021,V,00028,V,00030,V,00013,V,00037,V,00026,V,00085,V,00129,V,00038,V,00047,V,00064,V,00102,V,00091,V,00071,V,00051,V,00073,V,00124,V,00149,V,00294,V,00490,V,00303,V,00263,V
28,079,004,12,08,02,2017,10,08,00253,V,00281,V,00207,V,00132,V,00099,V,00097,V,00084,V,00103,V,00108,V,00230,V,00233,V,00094,V,00040,V,00038,V,00035,V,00031,V,00019,V,00025,V,00042,V,00073,V,00167,V,00231,V,00269,V,00272,V
28,079,004,12,08,02,2017,10,09,00188,V,00151,V,00105,V,00067,V,00056,V,00052,V,00101,V,00282,V,00337,V,00512,V,00497,V,00258,V,00138,V,00103,V,00057,V,00058,V,00052,V,00045,V,00062,V,00175,V,00316,V,00479,V,00401,V,00391,V
28,079,004,12,08,02,2017,10,10,00253,V,00134,V,00089,V,00068,V,00051,V,00090,V,00149,V,00329,V,00590,V,00568,V,00573,V,00283,V,00161,V,00131,V,00088,V,00075,V,00058,V,00046,V,00064,V,00208,V,00289,V,00455,V,00446,V,00394,V
28,079,004,12,08,02,2017,10,11,00286,V,00229,V,00172,V,00138,V,00093,V,00093,V,00142,V,00286,V,00482,V,00540,V,00544,V,00359,V,00190,V,00126,V,00102,V,00088,V,00057,V,00051,V,00073,V,00284,V,00327,V,00374,V,00426,V,00488,V
28,079,004,12,08,02,2017,10,12,00430,V,00344,V,00233,V,00155,V,00123,V,00098,V,00097,V,00154,V,00211,V,00188,V,00221,V,00192,V,00078,V,00083,V,00049,V,00042,V,00032,V,00032,V,00156,V,00579,V,00743,V,00603,V,00449,V,00324,V
28,079,004,12,08,02,2017,10,13,00223,V,00170,V,00127,V,00122,V,00098,V,00077,V,00117,V,00224,V,00366,V,00449,V,00433,V,00262,V,00151,V,00097,V,00064,V,00046,V,00027,V,00038,V,00051,V,00125,V,00201,V,00327,V,00357,V,00365,V
28,079,004,12,08,02,2017,10,14,00321,V,00236,V,00192,V,00169,V,00133,V,00096,V,00108,V,00136,V,00147,V,00244,V,00276,V,00153,V,00112,V,00066,V,00045,V,00030,V,00025,V,00030,V,00069,V,00150,V,00446,V,00651,V,00424,V,00410,V
28,079,004,12,08,02,2017,10,15,00305,V,00271,V,00238,V,00212,V,00177,V,00149,V,00115,V,00114,V,00198,V,00237,V,00170,V,00056,V,00059,V,00052,V,00047,V,00038,V,00047,V,00048,V,00044,V,00143,V,00143,V,00076,V,00069,V,00052,V
28,079,004,12,08,02,2017,10,16,00036,V,00029,V,00027,V,00019,V,00017,V,00021,V,00031,V,00045,V,00060,V,00098,V,00100,V,00077,V,00080,V,00072,V,00060,V,00053,V,00041,V,00036,V,00043,V,00154,V,00267,V,00282,V,00342,V,00285,V
28,079,004,12,08,02,2017,10,17,00201,V,00151,V,00106,V,00074,V,00029,V,00032,V,00036,V,00069,V,00092,V,00115,V,00114,V,00089,V,00102,V,00084,V,00034,V,00035,V,00032,V,00038,V,00067,V,00063,V,00070,V,00069,V,00065,V,00062,V
28,079,004,12,08,02,2017,10,18,00071,V,00052,V,00027,V,00022,V,00019,V,00020,V,00037,V,00050,V,00093,V,00146,V,00118,V,00080,V,00077,V,00059,V,00046,V,00049,V,00046,V,00034,V,00031,V,00048,V,00049,V,00040,V,00045,V,00042,V
28,079,004,12,08,02,2017,10,19,00054,V,00052,V,00066,V,00054,V,00064,V,00048,V,00048,V,00098,V,00188,V,00210,V,00237,V,00129,V,00139,V,00084,V,00038,V,00035,V,00048,V,00036,V,00066,V,00078,V,00097,V,00096,V,00066,V,00060,V
28,079,004,12,08,02,2017,10,20,00036,V,00044,V,00029,V,00047,V,00039,V,00036,V,00050,V,00084,V,00162,V,00182,V,00209,V,00153,V,00084,V,00048,V,00049,V,00035,V,00031,V,00031,V,00040,V,00063,V,00136,V,00273,V,00332,V,00158,V
28,079,004,12,08,02,2017,10,21,00217,V,00229,V,00095,V,00106,V,00122,V,00090,V,00098,V,00123,V,00117,V,00129,V,00085,V,00041,V,00032,V,00032,V,00026,V,00014,V,00024,V,00052,V,00064,V,00070,V,00086,V,00104,V,00084,V,00068,V
28,079,004,12,08,02,2017,10,22,00080,V,00085,V,00055,V,00091,V,00075,V,00078,V,00042,V,00030,V,00052,V,00097,V,00111,V,00033,V,00035,V,00033,V,00029,V,00024,V,00024,V,00037,V,00067,V,00078,V,00120,V,00270,V,00267,V,00137,V
28,079,004,12,08,02,2017,10,23,00083,V,00052,V,00038,V,00046,V,00050,V,00052,V,00101,V,00262,V,00340,V,00316,V,00242,V,00201,N,00140,V,00108,V,00091,V,00072,V,00098,V,00083,V,00143,V,00271,V,00582,V,00499,V,00482,V,00292,V
28,079,004,12,08,02,2017,10,24,00239,V,00167,V,00115,V,00084,V,00080,V,00087,V,00121,V,00394,V,00482,V,00523,V,00480,V,00419,V,00168,V,00097,V,00088,V,00105,V,00092,V,00106,V,00098,V,00239,V,00472,V,00578,V,00462,V,00335,V
28,079,004,12,08,02,2017,10,25,00259,V,00223,V,00205,V,00155,V,00118,V,00129,V,00136,V,00283,V,00436,V,00617,V,00663,V,00386,V,00200,V,00158,V,00125,V,00142,V,00082,V,00089,V,00252,V,00943,V,00953,V,00646,V,00520,V,00343,V
28,079,004,12,08,02,2017,10,26,00269,V,00219,V,00161,V,00159,V,00127,V,00106,V,00155,V,00294,V,00437,V,00707,V,00613,V,00662,V,00239,V,00165,V,00138,V,00129,V,00066,V,00110,V,00225,V,01004,V,01228,V,00735,V,00601,V,00430,V
28,079,004,12,08,02,2017,10,27,00318,V,00233,V,00190,V,00140,V,00145,V,00085,V,00128,V,00347,V,00529,V,00758,V,00644,V,00502,V,00311,V,00231,V,00176,V,00065,V,00040,V,00057,V,00053,V,00065,V,00065,V,00071,V,00123,V,00072,V
28,079,004,12,08,02,2017,10,28,00058,V,00119,V,00199,V,00145,V,00088,V,00086,V,00105,V,00129,V,00155,V,00278,V,00321,V,00073,V,00056,V,00056,V,00057,V,00046,V,00042,V,00063,V,00083,V,00177,V,00262,V,00404,V,00383,V,00288,V
28,079,004,12,08,02,2017,10,29,00085,V,00146,V,00131,V,00062,V,00057,V,00039,V,00043,V,00075,V,00124,V,00168,V,00122,V,00100,V,00069,V,00073,V,00056,V,00041,V,00042,V,00081,V,00111,V,00203,V,00398,V,00315,V,00267,V,00187,V
28,079,004,12,08,02,2017,10,30,00030,V,00020,V,00017,V,00033,V,00030,V,00034,V,00098,V,00219,V,00281,V,00394,V,00184,V,00071,V,00070,V,00057,V,00040,V,00034,V,00040,V,00063,V,00107,V,00200,V,00343,V,00099,V,00064,V,00043,V
28,079,004,12,08,02,2017,10,31,00022,V,00014,V,00009,V,00011,V,00007,V,00011,V,00024,V,00064,V,00104,V,00129,V,00188,V,00129,V,00098,V,00056,V,00058,V,00063,V,00052,V,00069,V,00195,V,00296,V,00515,V,00389,V,00330,V,00280,V
28,079,008,01,38,02,2017,10,01,00013,V,00013,V,00013,V,00013,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00013,V,00013,V,00013,V,00012,V,00012,V,00012,V,00012,V,00012,V,00013,V,00013,V,00013,V,00013,V,00013,V
28,079,008,01,38,02,2017,10,02,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00014,V,00014,V,00014,V,00013,V,00013,V,00014,V,00013,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00013,V,00014,V,00013,V,00014,V
28,079,008,01,38,02,2017,10,03,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00014,V,00014,V,00014,V,00014,V,00014,V,00013,V,00013,V,00013,V,00013,V,00012,V,00012,V,00013,V,00013,V,00014,V,00015,V,00014,V
28,079,008,01,38,02,2017,10,04,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00014,V,00013,V,00013,V,00013,V,00013,V,00012,V,00012,V,00013,V,00013,V,00013,V,00013,V,00014,V,00014,V,00014,V,00013,V
28,079,008,01,38,02,2017,10,05,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00014,V,00014,V,00014,V,00014,V,00014,V,00014,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00014,V,00015,V,00014,V,00015,V
28,079,008,01,38,02,2017,10,06,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00012,V,00012,V,00012,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V
28,079,008,01,38,02,2017,10,07,00013,V,00013,V,00013,V,00012,V,00012,V,00012,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00012,V,00013,V,00013,V,00013,V,00015,V,00018,V,00018,V,00017,V
28,079,008,01,38,02,2017,10,08,00015,V,00014,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00014,V,00014,V,00015,V,00017,V
28,079,008,01,38,02,2017,10,09,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00014,V,00014,V,00013,V,00013,V,00013,V,00013,N,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00014,V,00017,V,00018,V,00015,V
28,079,008,01,38,02,2017,10,10,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00014,V,00015,V,00014,V,00014,N,00000,N,00002,N,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00002,V,00003,V,00005,V,00005,V,00003,V
28,079,008,01,38,02,2017,10,11,00004,V,00004,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00004,V,00004,V,00003,V
28,079,008,01,38,02,2017,10,12,00003,V,00003,V,00003,V,00003,V,00004,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00004,V,00007,V,00006,V,00005,V,00003,V
28,079,008,01,38,02,2017,10,13,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00002,V,00003,V,00004,V,00004,V,00003,V
28,079,008,01,38,02,2017,10,14,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00003,V,00007,V,00005,V,00006,V
28,079,008,01,38,02,2017,10,15,00005,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00003,V,00002,V,00002,V,00002,V
28,079,008,01,38,02,2017,10,16,00001,V,00001,V,00002,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,N,00003,N,00002,N
28,079,008,01,38,02,2017,10,17,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00001,N,00002,N,00002,N,00002,N,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00002,V
28,079,008,01,38,02,2017,10,18,00002,V,00001,V,00001,V,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,008,01,38,02,2017,10,19,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00002,V,00002,V
28,079,008,01,38,02,2017,10,20,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V
28,079,008,01,38,02,2017,10,21,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V
28,079,008,01,38,02,2017,10,22,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00004,V,00004,V,00003,V,00002,V
28,079,008,01,38,02,2017,10,23,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,N,00002,V,00003,V,00003,V,00003,V,00003,V,00006,V,00012,V,00015,V,00012,V,00006,V
28,079,008,01,38,02,2017,10,24,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00007,V,00010,V,00012,V,00009,V
28,079,008,01,38,02,2017,10,25,00005,V,00003,V,00003,V,00002,V,00003,V,00002,V,00003,V,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V,00003,V,00007,V,00013,V,00013,V,00012,V,00006,V
28,079,008,01,38,02,2017,10,26,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00015,V,00015,V,00014,V,00011,V
28,079,008,01,38,02,2017,10,27,00005,V,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00003,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00003,V
28,079,008,01,38,02,2017,10,28,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V,00003,V
28,079,008,01,38,02,2017,10,29,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00005,V,00004,V,00003,V,00003,V,00003,V
28,079,008,01,38,02,2017,10,30,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00005,V,00003,V,00003,V,00003,V
28,079,008,01,38,02,2017,10,31,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00003,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00007,V,00007,V,00006,V,00004,V
28,079,008,06,48,02,2017,10,01,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,008,06,48,02,2017,10,02,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.7,V,000.8,V,000.8,V,000.7,V
28,079,008,06,48,02,2017,10,03,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.3,V,000.5,V,000.8,V,000.6,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.8,V,000.9,V
28,079,008,06,48,02,2017,10,04,000.4,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.4,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.6,V,000.6,V,000.5,V
28,079,008,06,48,02,2017,10,05,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.5,V,000.7,V,001.0,V,001.0,V,001.1,V
28,079,008,06,48,02,2017,10,06,000.6,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,008,06,48,02,2017,10,07,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.7,V,001.4,V,001.7,V,001.7,V
28,079,008,06,48,02,2017,10,08,001.2,V,000.8,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.9,V,001.0,V
